,player_names,season,salaries,adj
52,Bill Laimbeer,1991.0,"$1,510,000",3381094.0
53,Larry Bird,1991.0,"$1,500,000",3358703.0
54,Kendall Gill,1991.0,"$1,500,000",3358703.0
55,Alex English,1991.0,"$1,500,000",3358703.0
56,Danny Schayes,1991.0,"$1,500,000",3358703.0
57,Johnny Dawkins,1991.0,"$1,500,000",3358703.0
58,Kevin McHale,1991.0,"$1,400,000",3134789.0
59,Mark Price,1991.0,"$1,400,000",3134789.0
60,Vinnie Johnson,1991.0,"$1,400,000",3134789.0
61,Sleepy Floyd,1991.0,"$1,400,000",3134789.0
62,Xavier McDaniel,1991.0,"$1,400,000",3134789.0
63,Greg Anderson,1991.0,"$1,365,000",3056419.0
64,Ron Harper,1991.0,"$1,365,000",3056419.0
65,Rik Smits,1991.0,"$1,350,000",3022832.0
66,Rick Mahorn,1991.0,"$1,330,000",2978050.0
67,Brad Daugherty,1991.0,"$1,320,000",2955658.0
68,Manute Bol,1991.0,"$1,300,000",2910876.0
69,Brad Lohaus,1991.0,"$1,275,000",2854897.0
70,Sarunas Marciulionis,1991.0,"$1,270,000",2843701.0
71,Larry Nance,1991.0,"$1,260,000",2821310.0
72,Roy Hinson,1991.0,"$1,250,000",2798919.0
73,J.R. Reid,1991.0,"$1,250,000",2798919.0
74,Dale Ellis,1991.0,"$1,250,000",2798919.0
75,Jim Petersen,1991.0,"$1,235,000",2765332.0
76,Brian Shaw,1991.0,"$1,212,000",2713832.0
77,Drazen Petrovic,1991.0,"$1,200,000",2686962.0
78,Johnny Newman,1991.0,"$1,200,000",2686962.0
79,Tony Campbell,1991.0,"$1,200,000",2686962.0
80,Armen Gilliam,1991.0,"$1,200,000",2686962.0
81,Clyde Drexler,1991.0,"$1,180,000",2642179.0
82,Detlef Schrempf,1991.0,"$1,160,000",2597397.0
83,Randy Breuer,1991.0,"$1,150,000",2575005.0
84,Mark Aguirre,1991.0,"$1,115,000",2496635.0
85,Bill Cartwright,1991.0,"$1,100,000",2463048.0
86,Byron Scott,1991.0,"$1,100,000",2463048.0
87,Ricky Pierce,1991.0,"$1,100,000",2463048.0
88,Jeff Hornacek,1991.0,"$1,100,000",2463048.0
89,Wayne Cooper,1991.0,"$1,100,000",2463048.0
90,Terry Catledge,1991.0,"$1,085,000",2429461.0
91,Felton Spencer,1991.0,"$1,070,000",2395874.0
92,Ken Norman,1991.0,"$1,050,000",2351092.0
93,Charles Oakley,1991.0,"$1,050,000",2351092.0
94,Joe Dumars,1991.0,"$1,035,000",2317505.0
95,Kiki Vandeweghe,1991.0,"$1,025,000",2295113.0
96,Kelly Tripucka,1991.0,"$1,000,000",2239135.0
97,Horace Grant,1991.0,"$1,000,000",2239135.0
98,Stacey King,1991.0,"$1,000,000",2239135.0
99,Herb Williams,1991.0,"$1,000,000",2239135.0
100,Tyrone Hill,1991.0,"$1,000,000",2239135.0
101,Charles Smith,1991.0,"$1,000,000",2239135.0
102,Maurice Cheeks,1991.0,"$1,000,000",2239135.0
103,Eddie Johnson,1991.0,"$1,000,000",2239135.0
104,Hersey Hawkins,1991.0,"$1,000,000",2239135.0
105,Thurl Bailey,1991.0,"$1,000,000",2239135.0
106,John Williams,1991.0,"$1,000,000",2239135.0
107,Joe Wolf,1991.0,"$990,000",2216744.0
108,Rodney McCray,1991.0,"$985,000",2205548.0
109,Sam Vincent,1991.0,"$980,000",2194352.0
110,Derrick McKey,1991.0,"$962,000",2154048.0
111,Chris Dudley,1991.0,"$950,000",2127178.0
112,Bo Kimble,1991.0,"$950,000",2127178.0
113,George McCloud,1991.0,"$940,000",2104787.0
114,James Edwards,1991.0,"$935,000",2093591.0
115,Lionel Simmons,1991.0,"$930,000",2082395.0
116,Craig Ehlo,1991.0,"$925,000",2071200.0
117,Dennis Hopson,1991.0,"$915,000",2048808.0
118,Jeff Malone,1991.0,"$915,000",2048808.0
119,Michael Cage,1991.0,"$910,000",2037613.0
120,Frank Brickowski,1991.0,"$905,000",2026417.0
121,Dell Curry,1991.0,"$900,000",2015221.0
122,Lester Conner,1991.0,"$900,000",2015221.0
123,Kurt Rambis,1991.0,"$900,000",2015221.0
124,Walter Davis,1991.0,"$900,000",2015221.0
125,Paul Pressey,1991.0,"$900,000",2015221.0
126,Doc Rivers,1991.0,"$895,000",2004026.0
127,James Donaldson,1991.0,"$880,000",1970439.0
128,Dennis Rodman,1991.0,"$880,000",1970439.0
129,Kenny Walker,1991.0,"$875,000",1959243.0
130,Mark West,1991.0,"$875,000",1959243.0
131,Alvin Robertson,1991.0,"$870,000",1948047.0
132,Joe Kleine,1991.0,"$850,000",1903265.0
133,William Bedford,1991.0,"$850,000",1903265.0
134,Mitch Richmond,1991.0,"$850,000",1903265.0
135,Darrell Griffith,1991.0,"$850,000",1903265.0
136,Sidney Green,1991.0,"$837,000",1874156.0
137,Trent Tucker,1991.0,"$835,000",1869678.0
138,Tyrone Corbin,1991.0,"$830,000",1858482.0
139,Michael Adams,1991.0,"$825,000",1847286.0
140,Loy Vaught,1991.0,"$825,000",1847286.0
141,Muggsy Bogues,1991.0,"$805,000",1802504.0
142,Orlando Woolridge,1991.0,"$805,000",1802504.0
143,Rumeal Robinson,1991.0,"$800,000",1791308.0
144,Tree Rollins,1991.0,"$800,000",1791308.0
145,Larry Smith,1991.0,"$800,000",1791308.0
146,Travis Mays,1991.0,"$800,000",1791308.0
147,Tom Hammonds,1991.0,"$800,000",1791308.0
148,Tim McCormick,1991.0,"$775,000",1735329.0
149,Vlade Divac,1991.0,"$770,000",1724134.0
150,Reggie Theus,1991.0,"$765,000",1712938.0
151,Scottie Pippen,1991.0,"$765,000",1712938.0
152,Roy Tarpley,1991.0,"$765,000",1712938.0
153,Mike Sanders,1991.0,"$760,000",1701742.0
154,Rony Seikaly,1991.0,"$755,000",1690547.0
155,Ed Pinckney,1991.0,"$750,000",1679351.0
156,Chris Morris,1991.0,"$750,000",1679351.0
157,Cliff Levingston,1991.0,"$750,000",1679351.0
158,David Wingate,1991.0,"$750,000",1679351.0
159,Randy White,1991.0,"$730,000",1634568.0
160,Gerald Wilkins,1991.0,"$725,000",1623373.0
161,Nick Anderson,1991.0,"$725,000",1623373.0
162,Danny Ainge,1991.0,"$725,000",1623373.0
163,Willie Anderson,1991.0,"$725,000",1623373.0
164,Kenny Smith,1991.0,"$700,000",1567394.0
165,Bill Wennington,1991.0,"$700,000",1567394.0
166,Fred Roberts,1991.0,"$690,000",1545003.0
167,Kevin Willis,1991.0,"$685,000",1533807.0
168,Rex Chapman,1991.0,"$675,000",1511416.0
169,Buck Johnson,1991.0,"$675,000",1511416.0
170,Tim Perry,1991.0,"$675,000",1511416.0
171,Charles Jones,1991.0,"$675,000",1511416.0
172,Vern Fleming,1991.0,"$667,000",1493503.0
173,Nate McMillan,1991.0,"$658,000",1473351.0
174,Reggie Miller,1991.0,"$654,000",1464394.0
175,Alexander Volkov,1991.0,"$650,000",1455438.0
176,Dave Jamerson,1991.0,"$650,000",1455438.0
177,Jay Humphries,1991.0,"$650,000",1455438.0
178,Sedale Threatt,1991.0,"$650,000",1455438.0
179,Duane Causwell,1991.0,"$650,000",1455438.0
180,Dave Greenwood,1991.0,"$650,000",1455438.0
181,Mike Brown,1991.0,"$650,000",1455438.0
182,Chucky Brown,1991.0,"$630,000",1410655.0
183,Mychal Thompson,1991.0,"$615,000",1377068.0
184,Pooh Richardson,1991.0,"$615,000",1377068.0
185,Antoine Carr,1991.0,"$610,000",1365872.0
186,Darrell Walker,1991.0,"$610,000",1365872.0
187,Jeff Grayer,1991.0,"$605,000",1354676.0
188,Larry Krystkowiak,1991.0,"$605,000",1354676.0
189,Ledell Eackles,1991.0,"$605,000",1354676.0
190,Terry Mills,1991.0,"$600,000",1343481.0
191,Craig Hodges,1991.0,"$600,000",1343481.0
192,Brad Davis,1991.0,"$600,000",1343481.0
193,Olden Polynice,1991.0,"$600,000",1343481.0
194,Andrew Lang,1991.0,"$600,000",1343481.0
195,John Battle,1991.0,"$590,000",1321089.0
196,Tod Murphy,1991.0,"$590,000",1321089.0
197,John Salley,1991.0,"$575,000",1287502.0
198,Elden Campbell,1991.0,"$575,000",1287502.0
199,Gerald Glass,1991.0,"$575,000",1287502.0
200,Todd Lichti,1991.0,"$565,000",1265111.0
201,Jerrod Mustaf,1991.0,"$565,000",1265111.0
202,John Bagley,1991.0,"$550,000",1231524.0
203,Larry Drew,1991.0,"$550,000",1231524.0
204,Terry Teagle,1991.0,"$550,000",1231524.0
205,Ed Nealy,1991.0,"$550,000",1231524.0
206,Jerome Kersey,1991.0,"$550,000",1231524.0
207,Bob Hansen,1991.0,"$550,000",1231524.0
208,Steve Kerr,1991.0,"$548,000",1227046.0
209,Dee Brown,1991.0,"$547,000",1224807.0
210,Gary Grant,1991.0,"$530,000",1186741.0
211,Michael Smith,1991.0,"$525,000",1175546.0
212,Mookie Blaylock,1991.0,"$525,000",1175546.0
213,Derrick Chievous,1991.0,"$525,000",1175546.0
214,Winston Bennett,1991.0,"$525,000",1175546.0
215,Dwayne Schintzius,1991.0,"$520,000",1164350.0
216,Sidney Moncrief,1991.0,"$510,000",1141959.0
217,Spud Webb,1991.0,"$510,000",1141959.0
218,Bill Hanzlik,1991.0,"$510,000",1141959.0
219,Les Jepsen,1991.0,"$505,000",1130763.0
220,Jerome Lane,1991.0,"$500,000",1119567.0
221,Tim Hardaway,1991.0,"$500,000",1119567.0
222,Rod Higgins,1991.0,"$500,000",1119567.0
223,Randy Wittman,1991.0,"$500,000",1119567.0
224,Sam Mitchell,1991.0,"$500,000",1119567.0
225,Dana Barros,1991.0,"$500,000",1119567.0
226,Jayson Williams,1991.0,"$500,000",1119567.0
227,Mark Alarie,1991.0,"$500,000",1119567.0
228,Eric Leckner,1991.0,"$485,000",1085980.0
229,Greg Kite,1991.0,"$480,000",1074785.0
230,Harvey Grant,1991.0,"$475,000",1063589.0
231,Negele Knight,1991.0,"$468,000",1047915.0
232,Brian Oliver,1991.0,"$455,000",1018806.0
233,Will Perdue,1991.0,"$450,000",1007610.0
234,Scott Hastings,1991.0,"$450,000",1007610.0
235,Winston Garland,1991.0,"$450,000",1007610.0
236,Jerry Reynolds,1991.0,"$450,000",1007610.0
237,Otis Smith,1991.0,"$450,000",1007610.0
238,Danny Young,1991.0,"$450,000",1007610.0
239,Mark Acres,1991.0,"$437,000",978502.0
240,Dan Majerle,1991.0,"$430,000",962828.0
241,BJ Armstrong,1991.0,"$425,000",951632.0
242,Kevin Edwards,1991.0,"$425,000",951632.0
243,Quintin Dailey,1991.0,"$425,000",951632.0
244,Ron Anderson,1991.0,"$425,000",951632.0
245,Tate George,1991.0,"$410,000",918045.0
246,Jeff Turner,1991.0,"$410,000",918045.0
247,Scott Skiles,1991.0,"$408,000",913567.0
248,Tom Tolbert,1991.0,"$405,000",906849.0
249,Mark Bryant,1991.0,"$405,000",906849.0
250,Reggie Lewis,1991.0,"$400,000",895654.0
251,Ken Bannister,1991.0,"$400,000",895654.0
252,Billy Thompson,1991.0,"$400,000",895654.0
253,Adrian Dantley,1991.0,"$400,000",895654.0
254,Eddie Lee Wilkins,1991.0,"$400,000",895654.0
255,Dave Hoppen,1991.0,"$400,000",895654.0
256,Kenny Payne,1991.0,"$400,000",895654.0
257,Rod Strickland,1991.0,"$400,000",895654.0
258,Alaa Abdelnaby,1991.0,"$395,000",884458.0
259,John Paxson,1991.0,"$385,000",862067.0
260,Kevin Gamble,1991.0,"$375,000",839675.0
261,Byron Irvin,1991.0,"$375,000",839675.0
262,Anthony Cook,1991.0,"$370,000",828480.0
263,Lance Blanks,1991.0,"$365,000",817284.0
264,Jack Haley,1991.0,"$360,000",806088.0
265,Brian Quinnett,1991.0,"$360,000",806088.0
266,Blue Edwards,1991.0,"$360,000",806088.0
267,Kenny Gattison,1991.0,"$355,000",794893.0
268,John Morton,1991.0,"$350,000",783697.0
269,Kenny Battle,1991.0,"$350,000",783697.0
270,Shawn Kemp,1991.0,"$350,000",783697.0
271,Joe Barry Carroll,1991.0,"$350,000",783697.0
272,Morlon Wiley,1991.0,"$347,000",776979.0
273,Tom Garrick,1991.0,"$340,000",761306.0
274,Jon Sundvold,1991.0,"$335,000",750110.0
275,Bob Thornton,1991.0,"$335,000",750110.0
276,Micheal Williams,1991.0,"$325,000",727719.0
277,Mike Smrek,1991.0,"$325,000",727719.0
278,Sherman Douglas,1991.0,"$325,000",727719.0
279,Randolph Keys,1991.0,"$322,000",721001.0
280,Derek Smith,1991.0,"$315,000",705327.0
281,David Wood,1991.0,"$300,000",671740.0
282,Greg Dreiling,1991.0,"$300,000",671740.0
283,Grant Long,1991.0,"$300,000",671740.0
284,Greg Grant,1991.0,"$300,000",671740.0
285,Dave Corzine,1991.0,"$300,000",671740.0
286,Scott Meents,1991.0,"$300,000",671740.0
287,Rory Sparrow,1991.0,"$300,000",671740.0
288,Steve Colter,1991.0,"$300,000",671740.0
289,Scott Brooks,1991.0,"$295,000",660544.0
290,Bimbo Coles,1991.0,"$290,000",649349.0
291,Adrian Caldwell,1991.0,"$275,000",615762.0
292,Dave Feitl,1991.0,"$275,000",615762.0
293,A.J. English,1991.0,"$275,000",615762.0
294,Greg Foster,1991.0,"$275,000",615762.0
295,Steve Alford,1991.0,"$250,000",559783.0
296,Vernon Maxwell,1991.0,"$250,000",559783.0
297,Terry Davis,1991.0,"$250,000",559783.0
298,Cliff Robinson,1991.0,"$250,000",559783.0
299,Doug West,1991.0,"$230,000",515001.0
300,Jud Buechler,1991.0,"$225,000",503805.0
301,Frank Kornet,1991.0,"$225,000",503805.0
302,Walter Palmer,1991.0,"$225,000",503805.0
303,Stojko Vrankovic,1991.0,"$222,000",497088.0
304,Delaney Rudd,1991.0,"$215,000",481414.0
305,Marcus Liberty,1991.0,"$210,000",470218.0
306,Jeff Martin,1991.0,"$210,000",470218.0
307,Gary Leonard,1991.0,"$200,000",447827.0
308,Steve Scheffler,1991.0,"$200,000",447827.0
309,Milos Babic,1991.0,"$200,000",447827.0
310,Michael Ansley,1991.0,"$200,000",447827.0
311,Kevin Pritchard,1991.0,"$185,000",414240.0
312,Kenny Williams,1991.0,"$175,000",391848.0
313,Cedric Ceballos,1991.0,"$175,000",391848.0
314,Derrick Gervin,1991.0,"$155,000",347065.0
315,Scott Williams,1991.0,"$150,000",335870.0
316,John Shasky,1991.0,"$150,000",335870.0
317,John Long,1991.0,"$150,000",335870.0
318,Keith Askins,1991.0,"$150,000",335870.0
319,Richard Coffey,1991.0,"$150,000",335870.0
320,Sean Higgins,1991.0,"$150,000",335870.0
321,Tony Massenburg,1991.0,"$150,000",335870.0
322,Alan Ogg,1991.0,"$130,000",291087.0
323,Ian Lockhart,1991.0,"$130,000",291087.0
324,Duane Ferrell,1991.0,"$125,000",279891.0
325,Gerald Henderson,1991.0,"$125,000",279891.0
326,Rick Calloway,1991.0,"$125,000",279891.0
327,Kurk Lee,1991.0,"$120,000",268696.0
328,Gerald Paddio,1991.0,"$120,000",268696.0
329,Matt Bullard,1991.0,"$120,000",268696.0
330,Kennard Winchester,1991.0,"$120,000",268696.0
331,Tony Smith,1991.0,"$120,000",268696.0
332,Irving Thomas,1991.0,"$120,000",268696.0
333,Steve Henson,1991.0,"$120,000",268696.0
334,John Starks,1991.0,"$120,000",268696.0
335,Rickey Green,1991.0,"$120,000",268696.0
336,Andy Toolson,1991.0,"$120,000",268696.0
337,Haywoode Workman,1991.0,"$120,000",268696.0
338,Jim Grandholm,1991.0,"$115,000",257500.0
339,Andre Turner,1991.0,"$110,000",246304.0
340,Darnell Valentine,1991.0,"$100,000",223913.0
341,Paul Mokeski,1991.0,"$100,000",223913.0
342,Dave Popson,1991.0,"$80,000",179130.0
343,Scott Haffner,1991.0,"$75,000",167935.0
344,Henry James,1991.0,"$75,000",167935.0
345,Mario Elie,1991.0,"$50,000",111956.0
346,Avery Johnson,1991.0,"$50,000",111956.0
347,Alan Bannister,1991.0,"$50,000",111956.0
348,Tony Brown,1991.0,"$50,000",111956.0
349,A.J. Wynder,1991.0,"$30,000",67174.0
350,Kelvin Upshaw,1991.0,"$30,000",67174.0
351,Anthony Frederick,1991.0,"$30,000",67174.0
0,Larry Bird,1992.0,"$7,070,000",15191415.0
1,Hot Rod Williams,1992.0,"$3,786,000",8135035.0
2,Kevin McHale,1992.0,"$3,500,000",7520502.0
3,Reggie Lewis,1992.0,"$3,340,000",7176708.0
4,Michael Jordan,1992.0,"$3,250,000",6983324.0
5,Reggie Miller,1992.0,"$3,211,000",6899524.0
6,Charles Barkley,1992.0,"$3,200,000",6875888.0
7,Hakeem Olajuwon,1992.0,"$3,170,000",6811426.0
8,Patrick Ewing,1992.0,"$3,139,000",6744816.0
9,Dominique Wilkins,1992.0,"$3,100,000",6661016.0
10,Robert Parish,1992.0,"$3,000,000",6446145.0
11,Isiah Thomas,1992.0,"$2,960,000",6360196.0
12,Benoit Benjamin,1992.0,"$2,875,000",6177555.0
13,Chris Mullin,1992.0,"$2,844,000",6110945.0
14,Danny Ferry,1992.0,"$2,843,000",6108797.0
15,Scottie Pippen,1992.0,"$2,770,000",5951940.0
16,Ralph Sampson,1992.0,"$2,685,000",5769300.0
17,Karl Malone,1992.0,"$2,556,000",5492115.0
18,Bernard King,1992.0,"$2,525,000",5425505.0
19,Sam Perkins,1992.0,"$2,507,000",5386828.0
20,Magic Johnson,1992.0,"$2,500,000",5371787.0
21,Wayman Tisdale,1992.0,"$2,333,000",5012952.0
22,Derrick Coleman,1992.0,"$2,300,000",4942044.0
23,Danny Manning,1992.0,"$2,300,000",4942044.0
24,Pervis Ellison,1992.0,"$2,300,000",4942044.0
25,Tom Chambers,1992.0,"$2,275,000",4888326.0
26,Steve Smith,1992.0,"$2,250,000",4834609.0
27,Brad Daugherty,1992.0,"$2,245,000",4823865.0
28,David Robinson,1992.0,"$2,240,000",4813121.0
29,Chuck Person,1992.0,"$2,156,000",4632629.0
30,John Stockton,1992.0,"$2,100,000",4512301.0
31,Kevin Duckworth,1992.0,"$2,013,000",4325363.0
32,Mahmoud Abdul-Rauf,1992.0,"$2,008,000",4314619.0
33,Dikembe Mutombo,1992.0,"$2,005,000",4308173.0
34,Rony Seikaly,1992.0,"$2,002,000",4301727.0
35,Jon Koncak,1992.0,"$2,000,000",4297430.0
36,Sam Bowie,1992.0,"$2,000,000",4297430.0
37,Bill Cartwright,1992.0,"$2,000,000",4297430.0
38,John Salley,1992.0,"$2,000,000",4297430.0
39,LaSalle Thompson,1992.0,"$2,000,000",4297430.0
40,Dennis Scott,1992.0,"$1,980,000",4254455.0
41,Larry Johnson,1992.0,"$1,955,000",4200738.0
42,Kevin Johnson,1992.0,"$1,950,000",4189994.0
43,Scott Skiles,1992.0,"$1,925,000",4136276.0
44,Rolando Blackman,1992.0,"$1,920,000",4125533.0
45,Kendall Gill,1992.0,"$1,908,000",4099748.0
46,Gary Payton,1992.0,"$1,883,000",4046030.0
47,Terry Cummings,1992.0,"$1,861,000",3998758.0
48,Mike Gminski,1992.0,"$1,850,000",3975122.0
49,Kenny Anderson,1992.0,"$1,828,000",3927851.0
50,Mychal Thompson,1992.0,"$1,807,000",3882728.0
51,Sean Elliott,1992.0,"$1,802,000",3871984.0
52,Terry Porter,1992.0,"$1,787,000",3839753.0
53,Otis Thorpe,1992.0,"$1,786,000",3837605.0
54,Horace Grant,1992.0,"$1,750,000",3760251.0
55,A.C. Green,1992.0,"$1,750,000",3760251.0
56,James Worthy,1992.0,"$1,750,000",3760251.0
57,Ricky Pierce,1992.0,"$1,750,000",3760251.0
58,Derek Harper,1992.0,"$1,725,000",3706533.0
59,Johnny Dawkins,1992.0,"$1,700,000",3652815.0
60,Buck Williams,1992.0,"$1,700,000",3652815.0
61,Ron Harper,1992.0,"$1,650,000",3545379.0
62,Kenny Smith,1992.0,"$1,633,000",3508851.0
63,Xavier McDaniel,1992.0,"$1,625,000",3491662.0
64,Fat Lever,1992.0,"$1,619,000",3478769.0
65,John Paxson,1992.0,"$1,600,000",3437944.0
66,Danny Schayes,1992.0,"$1,600,000",3437944.0
67,Moses Malone,1992.0,"$1,600,000",3437944.0
68,Luc Longley,1992.0,"$1,590,000",3416457.0
69,Vinnie Johnson,1992.0,"$1,580,000",3394969.0
70,Jeff Malone,1992.0,"$1,580,000",3394969.0
71,Blair Rasmussen,1992.0,"$1,558,000",3347698.0
72,Mark Price,1992.0,"$1,520,000",3266046.0
73,Billy Owens,1992.0,"$1,509,000",3242411.0
74,Doug Smith,1992.0,"$1,500,000",3223072.0
75,Sleepy Floyd,1992.0,"$1,500,000",3223072.0
76,Greg Anderson,1992.0,"$1,465,000",3147867.0
77,Jeff Hornacek,1992.0,"$1,428,000",3068365.0
78,Willie Burton,1992.0,"$1,402,000",3012498.0
79,Kevin Gamble,1992.0,"$1,400,000",3008201.0
80,Michael Cage,1992.0,"$1,390,000",2986714.0
81,Terry Catledge,1992.0,"$1,386,000",2978119.0
82,Clyde Drexler,1992.0,"$1,378,000",2960929.0
83,Brad Lohaus,1992.0,"$1,377,000",2958780.0
84,Drazen Petrovic,1992.0,"$1,375,000",2954483.0
85,Bill Laimbeer,1992.0,"$1,369,000",2941591.0
86,Larry Nance,1992.0,"$1,363,000",2928698.0
87,Cliff Levingston,1992.0,"$1,350,000",2900765.0
88,Rik Smits,1992.0,"$1,350,000",2900765.0
89,Armen Gilliam,1992.0,"$1,350,000",2900765.0
90,Manute Bol,1992.0,"$1,350,000",2900765.0
91,Felton Spencer,1992.0,"$1,340,000",2879278.0
92,Alton Lister,1992.0,"$1,333,000",2864237.0
93,Mark Eaton,1992.0,"$1,333,000",2864237.0
94,Charles Shackleford,1992.0,"$1,332,000",2862088.0
95,Brian Shaw,1992.0,"$1,313,000",2821262.0
96,Michael Adams,1992.0,"$1,309,000",2812668.0
97,Glen Rice,1992.0,"$1,302,000",2797627.0
98,Dale Ellis,1992.0,"$1,300,000",2793329.0
99,Jerry Reynolds,1992.0,"$1,300,000",2793329.0
100,Joe Dumars,1992.0,"$1,295,000",2782586.0
101,Lionel Simmons,1992.0,"$1,289,000",2769693.0
102,Detlef Schrempf,1992.0,"$1,278,000",2746057.0
103,Sarunas Marciulionis,1992.0,"$1,267,000",2722422.0
104,Antoine Carr,1992.0,"$1,263,000",2713827.0
105,Sam Vincent,1992.0,"$1,260,000",2707381.0
106,J.R. Reid,1992.0,"$1,250,000",2685893.0
107,Sherman Douglas,1992.0,"$1,250,000",2685893.0
108,Randy Breuer,1992.0,"$1,250,000",2685893.0
109,Mark Jackson,1992.0,"$1,250,000",2685893.0
110,Mark Aguirre,1992.0,"$1,232,000",2647217.0
111,Walter Davis,1992.0,"$1,215,000",2610688.0
112,Johnny Newman,1992.0,"$1,206,000",2591350.0
113,Tyrone Hill,1992.0,"$1,200,000",2578458.0
114,Wayne Cooper,1992.0,"$1,200,000",2578458.0
115,Doc Rivers,1992.0,"$1,195,000",2567714.0
116,Herb Williams,1992.0,"$1,183,000",2541929.0
117,Tony Campbell,1992.0,"$1,183,000",2541929.0
118,Mike Brown,1992.0,"$1,175,000",2524740.0
119,Ken Norman,1992.0,"$1,150,000",2471022.0
120,Bo Kimble,1992.0,"$1,150,000",2471022.0
121,Alec Kessler,1992.0,"$1,122,000",2410858.0
122,Derrick McKey,1992.0,"$1,112,000",2389371.0
123,Stacey King,1992.0,"$1,100,000",2363586.0
124,Byron Scott,1992.0,"$1,100,000",2363586.0
125,John Williams,1992.0,"$1,100,000",2363586.0
126,Dennis Rodman,1992.0,"$1,075,000",2309868.0
127,Sidney Green,1992.0,"$1,063,000",2284084.0
128,Frank Brickowski,1992.0,"$1,055,000",2266894.0
129,Charles Smith,1992.0,"$1,050,000",2256150.0
130,Charles Oakley,1992.0,"$1,050,000",2256150.0
131,Eddie Johnson,1992.0,"$1,050,000",2256150.0
132,Alvin Robertson,1992.0,"$1,033,000",2219622.0
133,Rumeal Robinson,1992.0,"$1,025,000",2202433.0
134,Rodney McCray,1992.0,"$1,025,000",2202433.0
135,Kiki Vandeweghe,1992.0,"$1,020,000",2191689.0
136,Dell Curry,1992.0,"$1,006,000",2161607.0
137,Maurice Cheeks,1992.0,"$1,000,000",2148715.0
138,Travis Mays,1992.0,"$1,000,000",2148715.0
139,Chris Dudley,1992.0,"$1,000,000",2148715.0
140,Loy Vaught,1992.0,"$1,000,000",2148715.0
141,Thurl Bailey,1992.0,"$1,000,000",2148715.0
142,Ron Anderson,1992.0,"$1,000,000",2148715.0
143,Paul Pressey,1992.0,"$1,000,000",2148715.0
144,Larry Smith,1992.0,"$997,000",2142268.0
145,George McCloud,1992.0,"$990,000",2127227.0
146,Mark West,1992.0,"$975,000",2094997.0
147,Mark Macon,1992.0,"$970,000",2084253.0
