,player_names,season,salaries,adj
123,Kurt Rambis,1991.0,900000.0,2015221.0
124,Walter Davis,1991.0,900000.0,2015221.0
125,Paul Pressey,1991.0,900000.0,2015221.0
126,Doc Rivers,1991.0,895000.0,2004026.0
127,James Donaldson,1991.0,880000.0,1970439.0
128,Dennis Rodman,1991.0,880000.0,1970439.0
129,Kenny Walker,1991.0,875000.0,1959243.0
130,Mark West,1991.0,875000.0,1959243.0
131,Alvin Robertson,1991.0,870000.0,1948047.0
132,Joe Kleine,1991.0,850000.0,1903265.0
133,William Bedford,1991.0,850000.0,1903265.0
134,Mitch Richmond,1991.0,850000.0,1903265.0
135,Darrell Griffith,1991.0,850000.0,1903265.0
136,Sidney Green,1991.0,837000.0,1874156.0
137,Trent Tucker,1991.0,835000.0,1869678.0
138,Tyrone Corbin,1991.0,830000.0,1858482.0
139,Michael Adams,1991.0,825000.0,1847286.0
140,Loy Vaught,1991.0,825000.0,1847286.0
141,Muggsy Bogues,1991.0,805000.0,1802504.0
142,Orlando Woolridge,1991.0,805000.0,1802504.0
143,Rumeal Robinson,1991.0,800000.0,1791308.0
144,Tree Rollins,1991.0,800000.0,1791308.0
145,Larry Smith,1991.0,800000.0,1791308.0
146,Travis Mays,1991.0,800000.0,1791308.0
147,Tom Hammonds,1991.0,800000.0,1791308.0
148,Tim McCormick,1991.0,775000.0,1735329.0
149,Vlade Divac,1991.0,770000.0,1724134.0
150,Reggie Theus,1991.0,765000.0,1712938.0
151,Scottie Pippen,1991.0,765000.0,1712938.0
152,Roy Tarpley,1991.0,765000.0,1712938.0
153,Mike Sanders,1991.0,760000.0,1701742.0
154,Rony Seikaly,1991.0,755000.0,1690547.0
155,Ed Pinckney,1991.0,750000.0,1679351.0
156,Chris Morris,1991.0,750000.0,1679351.0
157,Cliff Levingston,1991.0,750000.0,1679351.0
158,David Wingate,1991.0,750000.0,1679351.0
159,Randy White,1991.0,730000.0,1634568.0
160,Gerald Wilkins,1991.0,725000.0,1623373.0
161,Nick Anderson,1991.0,725000.0,1623373.0
162,Danny Ainge,1991.0,725000.0,1623373.0
163,Willie Anderson,1991.0,725000.0,1623373.0
164,Kenny Smith,1991.0,700000.0,1567394.0
165,Bill Wennington,1991.0,700000.0,1567394.0
166,Fred Roberts,1991.0,690000.0,1545003.0
167,Kevin Willis,1991.0,685000.0,1533807.0
168,Rex Chapman,1991.0,675000.0,1511416.0
169,Buck Johnson,1991.0,675000.0,1511416.0
170,Tim Perry,1991.0,675000.0,1511416.0
171,Charles Jones,1991.0,675000.0,1511416.0
172,Vern Fleming,1991.0,667000.0,1493503.0
173,Nate McMillan,1991.0,658000.0,1473351.0
174,Reggie Miller,1991.0,654000.0,1464394.0
175,Alexander Volkov,1991.0,650000.0,1455438.0
176,Dave Jamerson,1991.0,650000.0,1455438.0
177,Jay Humphries,1991.0,650000.0,1455438.0
178,Sedale Threatt,1991.0,650000.0,1455438.0
179,Duane Causwell,1991.0,650000.0,1455438.0
180,Dave Greenwood,1991.0,650000.0,1455438.0
181,Mike Brown,1991.0,650000.0,1455438.0
182,Chucky Brown,1991.0,630000.0,1410655.0
183,Mychal Thompson,1991.0,615000.0,1377068.0
184,Pooh Richardson,1991.0,615000.0,1377068.0
185,Antoine Carr,1991.0,610000.0,1365872.0
186,Darrell Walker,1991.0,610000.0,1365872.0
187,Jeff Grayer,1991.0,605000.0,1354676.0
188,Larry Krystkowiak,1991.0,605000.0,1354676.0
189,Ledell Eackles,1991.0,605000.0,1354676.0
190,Terry Mills,1991.0,600000.0,1343481.0
191,Craig Hodges,1991.0,600000.0,1343481.0
192,Brad Davis,1991.0,600000.0,1343481.0
193,Olden Polynice,1991.0,600000.0,1343481.0
194,Andrew Lang,1991.0,600000.0,1343481.0
195,John Battle,1991.0,590000.0,1321089.0
196,Tod Murphy,1991.0,590000.0,1321089.0
197,John Salley,1991.0,575000.0,1287502.0
198,Elden Campbell,1991.0,575000.0,1287502.0
199,Gerald Glass,1991.0,575000.0,1287502.0
200,Todd Lichti,1991.0,565000.0,1265111.0
201,Jerrod Mustaf,1991.0,565000.0,1265111.0
202,John Bagley,1991.0,550000.0,1231524.0
203,Larry Drew,1991.0,550000.0,1231524.0
204,Terry Teagle,1991.0,550000.0,1231524.0
205,Ed Nealy,1991.0,550000.0,1231524.0
206,Jerome Kersey,1991.0,550000.0,1231524.0
207,Bob Hansen,1991.0,550000.0,1231524.0
208,Steve Kerr,1991.0,548000.0,1227046.0
209,Dee Brown,1991.0,547000.0,1224807.0
210,Gary Grant,1991.0,530000.0,1186741.0
211,Michael Smith,1991.0,525000.0,1175546.0
212,Mookie Blaylock,1991.0,525000.0,1175546.0
213,Derrick Chievous,1991.0,525000.0,1175546.0
214,Winston Bennett,1991.0,525000.0,1175546.0
215,Dwayne Schintzius,1991.0,520000.0,1164350.0
216,Sidney Moncrief,1991.0,510000.0,1141959.0
217,Spud Webb,1991.0,510000.0,1141959.0
218,Bill Hanzlik,1991.0,510000.0,1141959.0
219,Les Jepsen,1991.0,505000.0,1130763.0
220,Jerome Lane,1991.0,500000.0,1119567.0
221,Tim Hardaway,1991.0,500000.0,1119567.0
222,Rod Higgins,1991.0,500000.0,1119567.0
223,Randy Wittman,1991.0,500000.0,1119567.0
224,Sam Mitchell,1991.0,500000.0,1119567.0
225,Dana Barros,1991.0,500000.0,1119567.0
226,Jayson Williams,1991.0,500000.0,1119567.0
227,Mark Alarie,1991.0,500000.0,1119567.0
228,Eric Leckner,1991.0,485000.0,1085980.0
229,Greg Kite,1991.0,480000.0,1074785.0
230,Harvey Grant,1991.0,475000.0,1063589.0
231,Negele Knight,1991.0,468000.0,1047915.0
232,Brian Oliver,1991.0,455000.0,1018806.0
233,Will Perdue,1991.0,450000.0,1007610.0
234,Scott Hastings,1991.0,450000.0,1007610.0
235,Winston Garland,1991.0,450000.0,1007610.0
236,Jerry Reynolds,1991.0,450000.0,1007610.0
237,Otis Smith,1991.0,450000.0,1007610.0
238,Danny Young,1991.0,450000.0,1007610.0
239,Mark Acres,1991.0,437000.0,978502.0
240,Dan Majerle,1991.0,430000.0,962828.0
241,BJ Armstrong,1991.0,425000.0,951632.0
242,Kevin Edwards,1991.0,425000.0,951632.0
243,Quintin Dailey,1991.0,425000.0,951632.0
244,Ron Anderson,1991.0,425000.0,951632.0
245,Tate George,1991.0,410000.0,918045.0
246,Jeff Turner,1991.0,410000.0,918045.0
247,Scott Skiles,1991.0,408000.0,913567.0
248,Tom Tolbert,1991.0,405000.0,906849.0
249,Mark Bryant,1991.0,405000.0,906849.0
250,Reggie Lewis,1991.0,400000.0,895654.0
251,Ken Bannister,1991.0,400000.0,895654.0
252,Billy Thompson,1991.0,400000.0,895654.0
253,Adrian Dantley,1991.0,400000.0,895654.0
254,Eddie Lee Wilkins,1991.0,400000.0,895654.0
255,Dave Hoppen,1991.0,400000.0,895654.0
256,Kenny Payne,1991.0,400000.0,895654.0
257,Rod Strickland,1991.0,400000.0,895654.0
258,Alaa Abdelnaby,1991.0,395000.0,884458.0
259,John Paxson,1991.0,385000.0,862067.0
260,Kevin Gamble,1991.0,375000.0,839675.0
261,Byron Irvin,1991.0,375000.0,839675.0
262,Anthony Cook,1991.0,370000.0,828480.0
263,Lance Blanks,1991.0,365000.0,817284.0
264,Jack Haley,1991.0,360000.0,806088.0
265,Brian Quinnett,1991.0,360000.0,806088.0
266,Blue Edwards,1991.0,360000.0,806088.0
267,Kenny Gattison,1991.0,355000.0,794893.0
268,John Morton,1991.0,350000.0,783697.0
269,Kenny Battle,1991.0,350000.0,783697.0
270,Shawn Kemp,1991.0,350000.0,783697.0
271,Joe Barry Carroll,1991.0,350000.0,783697.0
272,Morlon Wiley,1991.0,347000.0,776979.0
273,Tom Garrick,1991.0,340000.0,761306.0
274,Jon Sundvold,1991.0,335000.0,750110.0
275,Bob Thornton,1991.0,335000.0,750110.0
276,Micheal Williams,1991.0,325000.0,727719.0
277,Mike Smrek,1991.0,325000.0,727719.0
278,Sherman Douglas,1991.0,325000.0,727719.0
279,Randolph Keys,1991.0,322000.0,721001.0
280,Derek Smith,1991.0,315000.0,705327.0
281,David Wood,1991.0,300000.0,671740.0
282,Greg Dreiling,1991.0,300000.0,671740.0
283,Grant Long,1991.0,300000.0,671740.0
284,Greg Grant,1991.0,300000.0,671740.0
285,Dave Corzine,1991.0,300000.0,671740.0
286,Scott Meents,1991.0,300000.0,671740.0
287,Rory Sparrow,1991.0,300000.0,671740.0
288,Steve Colter,1991.0,300000.0,671740.0
289,Scott Brooks,1991.0,295000.0,660544.0
290,Bimbo Coles,1991.0,290000.0,649349.0
291,Adrian Caldwell,1991.0,275000.0,615762.0
292,Dave Feitl,1991.0,275000.0,615762.0
293,A.J. English,1991.0,275000.0,615762.0
294,Greg Foster,1991.0,275000.0,615762.0
295,Steve Alford,1991.0,250000.0,559783.0
296,Vernon Maxwell,1991.0,250000.0,559783.0
297,Terry Davis,1991.0,250000.0,559783.0
298,Cliff Robinson,1991.0,250000.0,559783.0
299,Doug West,1991.0,230000.0,515001.0
300,Jud Buechler,1991.0,225000.0,503805.0
301,Frank Kornet,1991.0,225000.0,503805.0
302,Walter Palmer,1991.0,225000.0,503805.0
303,Stojko Vrankovic,1991.0,222000.0,497088.0
304,Delaney Rudd,1991.0,215000.0,481414.0
305,Marcus Liberty,1991.0,210000.0,470218.0
306,Jeff Martin,1991.0,210000.0,470218.0
307,Gary Leonard,1991.0,200000.0,447827.0
308,Steve Scheffler,1991.0,200000.0,447827.0
309,Milos Babic,1991.0,200000.0,447827.0
310,Michael Ansley,1991.0,200000.0,447827.0
311,Kevin Pritchard,1991.0,185000.0,414240.0
312,Kenny Williams,1991.0,175000.0,391848.0
313,Cedric Ceballos,1991.0,175000.0,391848.0
314,Derrick Gervin,1991.0,155000.0,347065.0
315,Scott Williams,1991.0,150000.0,335870.0
316,John Shasky,1991.0,150000.0,335870.0
317,John Long,1991.0,150000.0,335870.0
318,Keith Askins,1991.0,150000.0,335870.0
319,Richard Coffey,1991.0,150000.0,335870.0
320,Sean Higgins,1991.0,150000.0,335870.0
321,Tony Massenburg,1991.0,150000.0,335870.0
322,Alan Ogg,1991.0,130000.0,291087.0
323,Ian Lockhart,1991.0,130000.0,291087.0
324,Duane Ferrell,1991.0,125000.0,279891.0
325,Gerald Henderson,1991.0,125000.0,279891.0
326,Rick Calloway,1991.0,125000.0,279891.0
327,Kurk Lee,1991.0,120000.0,268696.0
328,Gerald Paddio,1991.0,120000.0,268696.0
329,Matt Bullard,1991.0,120000.0,268696.0
330,Kennard Winchester,1991.0,120000.0,268696.0
331,Tony Smith,1991.0,120000.0,268696.0
332,Irving Thomas,1991.0,120000.0,268696.0
333,Steve Henson,1991.0,120000.0,268696.0
334,John Starks,1991.0,120000.0,268696.0
335,Rickey Green,1991.0,120000.0,268696.0
336,Andy Toolson,1991.0,120000.0,268696.0
337,Haywoode Workman,1991.0,120000.0,268696.0
338,Jim Grandholm,1991.0,115000.0,257500.0
339,Andre Turner,1991.0,110000.0,246304.0
340,Darnell Valentine,1991.0,100000.0,223913.0
341,Paul Mokeski,1991.0,100000.0,223913.0
342,Dave Popson,1991.0,80000.0,179130.0
343,Scott Haffner,1991.0,75000.0,167935.0
344,Henry James,1991.0,75000.0,167935.0
345,Mario Elie,1991.0,50000.0,111956.0
346,Avery Johnson,1991.0,50000.0,111956.0
347,Alan Bannister,1991.0,50000.0,111956.0
348,Tony Brown,1991.0,50000.0,111956.0
349,A.J. Wynder,1991.0,30000.0,67174.0
350,Kelvin Upshaw,1991.0,30000.0,67174.0
351,Anthony Frederick,1991.0,30000.0,67174.0
0,Larry Bird,1992.0,7070000.0,15191415.0
1,Hot Rod Williams,1992.0,3786000.0,8135035.0
2,Kevin McHale,1992.0,3500000.0,7520502.0
3,Reggie Lewis,1992.0,3340000.0,7176708.0
4,Michael Jordan,1992.0,3250000.0,6983324.0
5,Reggie Miller,1992.0,3211000.0,6899524.0
6,Charles Barkley,1992.0,3200000.0,6875888.0
7,Hakeem Olajuwon,1992.0,3170000.0,6811426.0
8,Patrick Ewing,1992.0,3139000.0,6744816.0
9,Dominique Wilkins,1992.0,3100000.0,6661016.0
10,Robert Parish,1992.0,3000000.0,6446145.0
11,Isiah Thomas,1992.0,2960000.0,6360196.0
12,Benoit Benjamin,1992.0,2875000.0,6177555.0
13,Chris Mullin,1992.0,2844000.0,6110945.0
14,Danny Ferry,1992.0,2843000.0,6108797.0
15,Scottie Pippen,1992.0,2770000.0,5951940.0
16,Ralph Sampson,1992.0,2685000.0,5769300.0
17,Karl Malone,1992.0,2556000.0,5492115.0
18,Bernard King,1992.0,2525000.0,5425505.0
19,Sam Perkins,1992.0,2507000.0,5386828.0
20,Magic Johnson,1992.0,2500000.0,5371787.0
21,Wayman Tisdale,1992.0,2333000.0,5012952.0
22,Derrick Coleman,1992.0,2300000.0,4942044.0
23,Danny Manning,1992.0,2300000.0,4942044.0
24,Pervis Ellison,1992.0,2300000.0,4942044.0
25,Tom Chambers,1992.0,2275000.0,4888326.0
26,Steve Smith,1992.0,2250000.0,4834609.0
27,Brad Daugherty,1992.0,2245000.0,4823865.0
28,David Robinson,1992.0,2240000.0,4813121.0
29,Chuck Person,1992.0,2156000.0,4632629.0
30,John Stockton,1992.0,2100000.0,4512301.0
31,Kevin Duckworth,1992.0,2013000.0,4325363.0
32,Mahmoud Abdul-Rauf,1992.0,2008000.0,4314619.0
33,Dikembe Mutombo,1992.0,2005000.0,4308173.0
34,Rony Seikaly,1992.0,2002000.0,4301727.0
35,Jon Koncak,1992.0,2000000.0,4297430.0
36,Sam Bowie,1992.0,2000000.0,4297430.0
37,Bill Cartwright,1992.0,2000000.0,4297430.0
38,John Salley,1992.0,2000000.0,4297430.0
39,LaSalle Thompson,1992.0,2000000.0,4297430.0
40,Dennis Scott,1992.0,1980000.0,4254455.0
41,Larry Johnson,1992.0,1955000.0,4200738.0
42,Kevin Johnson,1992.0,1950000.0,4189994.0
43,Scott Skiles,1992.0,1925000.0,4136276.0
44,Rolando Blackman,1992.0,1920000.0,4125533.0
45,Kendall Gill,1992.0,1908000.0,4099748.0
46,Gary Payton,1992.0,1883000.0,4046030.0
47,Terry Cummings,1992.0,1861000.0,3998758.0
48,Mike Gminski,1992.0,1850000.0,3975122.0
49,Kenny Anderson,1992.0,1828000.0,3927851.0
50,Mychal Thompson,1992.0,1807000.0,3882728.0
51,Sean Elliott,1992.0,1802000.0,3871984.0
52,Terry Porter,1992.0,1787000.0,3839753.0
53,Otis Thorpe,1992.0,1786000.0,3837605.0
54,Horace Grant,1992.0,1750000.0,3760251.0
55,A.C. Green,1992.0,1750000.0,3760251.0
56,James Worthy,1992.0,1750000.0,3760251.0
57,Ricky Pierce,1992.0,1750000.0,3760251.0
58,Derek Harper,1992.0,1725000.0,3706533.0
59,Johnny Dawkins,1992.0,1700000.0,3652815.0
60,Buck Williams,1992.0,1700000.0,3652815.0
61,Ron Harper,1992.0,1650000.0,3545379.0
62,Kenny Smith,1992.0,1633000.0,3508851.0
63,Xavier McDaniel,1992.0,1625000.0,3491662.0
64,Fat Lever,1992.0,1619000.0,3478769.0
65,John Paxson,1992.0,1600000.0,3437944.0
66,Danny Schayes,1992.0,1600000.0,3437944.0
67,Moses Malone,1992.0,1600000.0,3437944.0
68,Luc Longley,1992.0,1590000.0,3416457.0
69,Vinnie Johnson,1992.0,1580000.0,3394969.0
70,Jeff Malone,1992.0,1580000.0,3394969.0
71,Blair Rasmussen,1992.0,1558000.0,3347698.0
72,Mark Price,1992.0,1520000.0,3266046.0
73,Billy Owens,1992.0,1509000.0,3242411.0
74,Doug Smith,1992.0,1500000.0,3223072.0
75,Sleepy Floyd,1992.0,1500000.0,3223072.0
76,Greg Anderson,1992.0,1465000.0,3147867.0
77,Jeff Hornacek,1992.0,1428000.0,3068365.0
78,Willie Burton,1992.0,1402000.0,3012498.0
79,Kevin Gamble,1992.0,1400000.0,3008201.0
80,Michael Cage,1992.0,1390000.0,2986714.0
81,Terry Catledge,1992.0,1386000.0,2978119.0
82,Clyde Drexler,1992.0,1378000.0,2960929.0
83,Brad Lohaus,1992.0,1377000.0,2958780.0
84,Drazen Petrovic,1992.0,1375000.0,2954483.0
85,Bill Laimbeer,1992.0,1369000.0,2941591.0
86,Larry Nance,1992.0,1363000.0,2928698.0
87,Cliff Levingston,1992.0,1350000.0,2900765.0
88,Rik Smits,1992.0,1350000.0,2900765.0
89,Armen Gilliam,1992.0,1350000.0,2900765.0
90,Manute Bol,1992.0,1350000.0,2900765.0
91,Felton Spencer,1992.0,1340000.0,2879278.0
92,Alton Lister,1992.0,1333000.0,2864237.0
93,Mark Eaton,1992.0,1333000.0,2864237.0
94,Charles Shackleford,1992.0,1332000.0,2862088.0
95,Brian Shaw,1992.0,1313000.0,2821262.0
96,Michael Adams,1992.0,1309000.0,2812668.0
97,Glen Rice,1992.0,1302000.0,2797627.0
98,Dale Ellis,1992.0,1300000.0,2793329.0
99,Jerry Reynolds,1992.0,1300000.0,2793329.0
100,Joe Dumars,1992.0,1295000.0,2782586.0
101,Lionel Simmons,1992.0,1289000.0,2769693.0
102,Detlef Schrempf,1992.0,1278000.0,2746057.0
103,Sarunas Marciulionis,1992.0,1267000.0,2722422.0
104,Antoine Carr,1992.0,1263000.0,2713827.0
105,Sam Vincent,1992.0,1260000.0,2707381.0
106,J.R. Reid,1992.0,1250000.0,2685893.0
107,Sherman Douglas,1992.0,1250000.0,2685893.0
108,Randy Breuer,1992.0,1250000.0,2685893.0
109,Mark Jackson,1992.0,1250000.0,2685893.0
110,Mark Aguirre,1992.0,1232000.0,2647217.0
111,Walter Davis,1992.0,1215000.0,2610688.0
112,Johnny Newman,1992.0,1206000.0,2591350.0
113,Tyrone Hill,1992.0,1200000.0,2578458.0
114,Wayne Cooper,1992.0,1200000.0,2578458.0
115,Doc Rivers,1992.0,1195000.0,2567714.0
116,Herb Williams,1992.0,1183000.0,2541929.0
117,Tony Campbell,1992.0,1183000.0,2541929.0
118,Mike Brown,1992.0,1175000.0,2524740.0
119,Ken Norman,1992.0,1150000.0,2471022.0
120,Bo Kimble,1992.0,1150000.0,2471022.0
121,Alec Kessler,1992.0,1122000.0,2410858.0
122,Derrick McKey,1992.0,1112000.0,2389371.0
123,Stacey King,1992.0,1100000.0,2363586.0
124,Byron Scott,1992.0,1100000.0,2363586.0
125,John Williams,1992.0,1100000.0,2363586.0
126,Dennis Rodman,1992.0,1075000.0,2309868.0
127,Sidney Green,1992.0,1063000.0,2284084.0
128,Frank Brickowski,1992.0,1055000.0,2266894.0
129,Charles Smith,1992.0,1050000.0,2256150.0
130,Charles Oakley,1992.0,1050000.0,2256150.0
131,Eddie Johnson,1992.0,1050000.0,2256150.0
132,Alvin Robertson,1992.0,1033000.0,2219622.0
133,Rumeal Robinson,1992.0,1025000.0,2202433.0
134,Rodney McCray,1992.0,1025000.0,2202433.0
135,Kiki Vandeweghe,1992.0,1020000.0,2191689.0
136,Dell Curry,1992.0,1006000.0,2161607.0
137,Maurice Cheeks,1992.0,1000000.0,2148715.0
138,Travis Mays,1992.0,1000000.0,2148715.0
139,Chris Dudley,1992.0,1000000.0,2148715.0
140,Loy Vaught,1992.0,1000000.0,2148715.0
141,Thurl Bailey,1992.0,1000000.0,2148715.0
142,Ron Anderson,1992.0,1000000.0,2148715.0
143,Paul Pressey,1992.0,1000000.0,2148715.0
144,Larry Smith,1992.0,997000.0,2142268.0
145,George McCloud,1992.0,990000.0,2127227.0
146,Mark West,1992.0,975000.0,2094997.0
147,Mark Macon,1992.0,970000.0,2084253.0
148,Orlando Woolridge,1992.0,957000.0,2056320.0
149,Joe Kleine,1992.0,950000.0,2041279.0
150,Jeff Grayer,1992.0,950000.0,2041279.0
151,Kurt Rambis,1992.0,950000.0,2041279.0
152,Dennis Hopson,1992.0,950000.0,2041279.0
153,Mitch Richmond,1992.0,950000.0,2041279.0
154,Roy Hinson,1992.0,943000.0,2026238.0
155,Vlade Divac,1992.0,942000.0,2024089.0
156,Rex Chapman,1992.0,940000.0,2019792.0
157,Jim Petersen,1992.0,936000.0,2011197.0
158,James Edwards,1992.0,933000.0,2004751.0
159,Gary Grant,1992.0,928000.0,1994007.0
160,Craig Ehlo,1992.0,925000.0,1987561.0
161,Joe Barry Carroll,1992.0,925000.0,1987561.0
162,Tyrone Corbin,1992.0,922000.0,1981115.0
163,Muggsy Bogues,1992.0,906000.0,1946735.0
164,Ed Pinckney,1992.0,900000.0,1933843.0
165,William Bedford,1992.0,900000.0,1933843.0
166,Lester Conner,1992.0,900000.0,1933843.0
167,James Donaldson,1992.0,880000.0,1890869.0
168,Stacey Augmon,1992.0,875000.0,1880125.0
169,Greg Anthony,1992.0,865000.0,1858638.0
170,Mike Sanders,1992.0,860000.0,1847895.0
171,Randy White,1992.0,855000.0,1837151.0
172,Terry Mills,1992.0,850000.0,1826407.0
173,Darrell Griffith,1992.0,850000.0,1826407.0
174,Dave Jamerson,1992.0,840000.0,1804920.0
175,Tim McCormick,1992.0,825000.0,1772689.0
