,player_names,season,salaries,adj
123,Kurt Rambis,1991.0,900000.0,2015221.0
124,Walter Davis,1991.0,900000.0,2015221.0
125,Paul Pressey,1991.0,900000.0,2015221.0
126,Doc Rivers,1991.0,895000.0,2004026.0
127,James Donaldson,1991.0,880000.0,1970439.0
128,Dennis Rodman,1991.0,880000.0,1970439.0
129,Kenny Walker,1991.0,875000.0,1959243.0
130,Mark West,1991.0,875000.0,1959243.0
131,Alvin Robertson,1991.0,870000.0,1948047.0
132,Joe Kleine,1991.0,850000.0,1903265.0
133,William Bedford,1991.0,850000.0,1903265.0
134,Mitch Richmond,1991.0,850000.0,1903265.0
135,Darrell Griffith,1991.0,850000.0,1903265.0
136,Sidney Green,1991.0,837000.0,1874156.0
137,Trent Tucker,1991.0,835000.0,1869678.0
138,Tyrone Corbin,1991.0,830000.0,1858482.0
139,Michael Adams,1991.0,825000.0,1847286.0
140,Loy Vaught,1991.0,825000.0,1847286.0
141,Muggsy Bogues,1991.0,805000.0,1802504.0
142,Orlando Woolridge,1991.0,805000.0,1802504.0
143,Rumeal Robinson,1991.0,800000.0,1791308.0
144,Tree Rollins,1991.0,800000.0,1791308.0
145,Larry Smith,1991.0,800000.0,1791308.0
146,Travis Mays,1991.0,800000.0,1791308.0
147,Tom Hammonds,1991.0,800000.0,1791308.0
148,Tim McCormick,1991.0,775000.0,1735329.0
149,Vlade Divac,1991.0,770000.0,1724134.0
150,Reggie Theus,1991.0,765000.0,1712938.0
151,Scottie Pippen,1991.0,765000.0,1712938.0
152,Roy Tarpley,1991.0,765000.0,1712938.0
153,Mike Sanders,1991.0,760000.0,1701742.0
154,Rony Seikaly,1991.0,755000.0,1690547.0
155,Ed Pinckney,1991.0,750000.0,1679351.0
156,Chris Morris,1991.0,750000.0,1679351.0
157,Cliff Levingston,1991.0,750000.0,1679351.0
158,David Wingate,1991.0,750000.0,1679351.0
159,Randy White,1991.0,730000.0,1634568.0
160,Gerald Wilkins,1991.0,725000.0,1623373.0
161,Nick Anderson,1991.0,725000.0,1623373.0
162,Danny Ainge,1991.0,725000.0,1623373.0
163,Willie Anderson,1991.0,725000.0,1623373.0
164,Kenny Smith,1991.0,700000.0,1567394.0
165,Bill Wennington,1991.0,700000.0,1567394.0
166,Fred Roberts,1991.0,690000.0,1545003.0
167,Kevin Willis,1991.0,685000.0,1533807.0
168,Rex Chapman,1991.0,675000.0,1511416.0
169,Buck Johnson,1991.0,675000.0,1511416.0
170,Tim Perry,1991.0,675000.0,1511416.0
171,Charles Jones,1991.0,675000.0,1511416.0
172,Vern Fleming,1991.0,667000.0,1493503.0
173,Nate McMillan,1991.0,658000.0,1473351.0
174,Reggie Miller,1991.0,654000.0,1464394.0
175,Alexander Volkov,1991.0,650000.0,1455438.0
176,Dave Jamerson,1991.0,650000.0,1455438.0
177,Jay Humphries,1991.0,650000.0,1455438.0
178,Sedale Threatt,1991.0,650000.0,1455438.0
179,Duane Causwell,1991.0,650000.0,1455438.0
180,Dave Greenwood,1991.0,650000.0,1455438.0
181,Mike Brown,1991.0,650000.0,1455438.0
182,Chucky Brown,1991.0,630000.0,1410655.0
183,Mychal Thompson,1991.0,615000.0,1377068.0
184,Pooh Richardson,1991.0,615000.0,1377068.0
185,Antoine Carr,1991.0,610000.0,1365872.0
186,Darrell Walker,1991.0,610000.0,1365872.0
187,Jeff Grayer,1991.0,605000.0,1354676.0
188,Larry Krystkowiak,1991.0,605000.0,1354676.0
189,Ledell Eackles,1991.0,605000.0,1354676.0
190,Terry Mills,1991.0,600000.0,1343481.0
191,Craig Hodges,1991.0,600000.0,1343481.0
192,Brad Davis,1991.0,600000.0,1343481.0
193,Olden Polynice,1991.0,600000.0,1343481.0
194,Andrew Lang,1991.0,600000.0,1343481.0
195,John Battle,1991.0,590000.0,1321089.0
196,Tod Murphy,1991.0,590000.0,1321089.0
197,John Salley,1991.0,575000.0,1287502.0
198,Elden Campbell,1991.0,575000.0,1287502.0
199,Gerald Glass,1991.0,575000.0,1287502.0
200,Todd Lichti,1991.0,565000.0,1265111.0
201,Jerrod Mustaf,1991.0,565000.0,1265111.0
202,John Bagley,1991.0,550000.0,1231524.0
203,Larry Drew,1991.0,550000.0,1231524.0
204,Terry Teagle,1991.0,550000.0,1231524.0
205,Ed Nealy,1991.0,550000.0,1231524.0
206,Jerome Kersey,1991.0,550000.0,1231524.0
207,Bob Hansen,1991.0,550000.0,1231524.0
208,Steve Kerr,1991.0,548000.0,1227046.0
209,Dee Brown,1991.0,547000.0,1224807.0
210,Gary Grant,1991.0,530000.0,1186741.0
211,Michael Smith,1991.0,525000.0,1175546.0
212,Mookie Blaylock,1991.0,525000.0,1175546.0
213,Derrick Chievous,1991.0,525000.0,1175546.0
214,Winston Bennett,1991.0,525000.0,1175546.0
215,Dwayne Schintzius,1991.0,520000.0,1164350.0
216,Sidney Moncrief,1991.0,510000.0,1141959.0
217,Spud Webb,1991.0,510000.0,1141959.0
218,Bill Hanzlik,1991.0,510000.0,1141959.0
219,Les Jepsen,1991.0,505000.0,1130763.0
220,Jerome Lane,1991.0,500000.0,1119567.0
221,Tim Hardaway,1991.0,500000.0,1119567.0
222,Rod Higgins,1991.0,500000.0,1119567.0
223,Randy Wittman,1991.0,500000.0,1119567.0
224,Sam Mitchell,1991.0,500000.0,1119567.0
225,Dana Barros,1991.0,500000.0,1119567.0
226,Jayson Williams,1991.0,500000.0,1119567.0
227,Mark Alarie,1991.0,500000.0,1119567.0
228,Eric Leckner,1991.0,485000.0,1085980.0
229,Greg Kite,1991.0,480000.0,1074785.0
230,Harvey Grant,1991.0,475000.0,1063589.0
231,Negele Knight,1991.0,468000.0,1047915.0
232,Brian Oliver,1991.0,455000.0,1018806.0
233,Will Perdue,1991.0,450000.0,1007610.0
234,Scott Hastings,1991.0,450000.0,1007610.0
235,Winston Garland,1991.0,450000.0,1007610.0
236,Jerry Reynolds,1991.0,450000.0,1007610.0
237,Otis Smith,1991.0,450000.0,1007610.0
238,Danny Young,1991.0,450000.0,1007610.0
239,Mark Acres,1991.0,437000.0,978502.0
240,Dan Majerle,1991.0,430000.0,962828.0
241,BJ Armstrong,1991.0,425000.0,951632.0
242,Kevin Edwards,1991.0,425000.0,951632.0
243,Quintin Dailey,1991.0,425000.0,951632.0
244,Ron Anderson,1991.0,425000.0,951632.0
245,Tate George,1991.0,410000.0,918045.0
246,Jeff Turner,1991.0,410000.0,918045.0
247,Scott Skiles,1991.0,408000.0,913567.0
248,Tom Tolbert,1991.0,405000.0,906849.0
249,Mark Bryant,1991.0,405000.0,906849.0
250,Reggie Lewis,1991.0,400000.0,895654.0
251,Ken Bannister,1991.0,400000.0,895654.0
252,Billy Thompson,1991.0,400000.0,895654.0
253,Adrian Dantley,1991.0,400000.0,895654.0
254,Eddie Lee Wilkins,1991.0,400000.0,895654.0
255,Dave Hoppen,1991.0,400000.0,895654.0
256,Kenny Payne,1991.0,400000.0,895654.0
257,Rod Strickland,1991.0,400000.0,895654.0
258,Alaa Abdelnaby,1991.0,395000.0,884458.0
259,John Paxson,1991.0,385000.0,862067.0
260,Kevin Gamble,1991.0,375000.0,839675.0
261,Byron Irvin,1991.0,375000.0,839675.0
262,Anthony Cook,1991.0,370000.0,828480.0
263,Lance Blanks,1991.0,365000.0,817284.0
264,Jack Haley,1991.0,360000.0,806088.0
265,Brian Quinnett,1991.0,360000.0,806088.0
266,Blue Edwards,1991.0,360000.0,806088.0
267,Kenny Gattison,1991.0,355000.0,794893.0
268,John Morton,1991.0,350000.0,783697.0
269,Kenny Battle,1991.0,350000.0,783697.0
270,Shawn Kemp,1991.0,350000.0,783697.0
271,Joe Barry Carroll,1991.0,350000.0,783697.0
272,Morlon Wiley,1991.0,347000.0,776979.0
273,Tom Garrick,1991.0,340000.0,761306.0
274,Jon Sundvold,1991.0,335000.0,750110.0
275,Bob Thornton,1991.0,335000.0,750110.0
276,Micheal Williams,1991.0,325000.0,727719.0
277,Mike Smrek,1991.0,325000.0,727719.0
278,Sherman Douglas,1991.0,325000.0,727719.0
279,Randolph Keys,1991.0,322000.0,721001.0
280,Derek Smith,1991.0,315000.0,705327.0
281,David Wood,1991.0,300000.0,671740.0
282,Greg Dreiling,1991.0,300000.0,671740.0
283,Grant Long,1991.0,300000.0,671740.0
284,Greg Grant,1991.0,300000.0,671740.0
285,Dave Corzine,1991.0,300000.0,671740.0
286,Scott Meents,1991.0,300000.0,671740.0
287,Rory Sparrow,1991.0,300000.0,671740.0
288,Steve Colter,1991.0,300000.0,671740.0
289,Scott Brooks,1991.0,295000.0,660544.0
290,Bimbo Coles,1991.0,290000.0,649349.0
291,Adrian Caldwell,1991.0,275000.0,615762.0
292,Dave Feitl,1991.0,275000.0,615762.0
293,A.J. English,1991.0,275000.0,615762.0
294,Greg Foster,1991.0,275000.0,615762.0
295,Steve Alford,1991.0,250000.0,559783.0
296,Vernon Maxwell,1991.0,250000.0,559783.0
297,Terry Davis,1991.0,250000.0,559783.0
298,Cliff Robinson,1991.0,250000.0,559783.0
299,Doug West,1991.0,230000.0,515001.0
300,Jud Buechler,1991.0,225000.0,503805.0
301,Frank Kornet,1991.0,225000.0,503805.0
302,Walter Palmer,1991.0,225000.0,503805.0
303,Stojko Vrankovic,1991.0,222000.0,497088.0
304,Delaney Rudd,1991.0,215000.0,481414.0
305,Marcus Liberty,1991.0,210000.0,470218.0
306,Jeff Martin,1991.0,210000.0,470218.0
307,Gary Leonard,1991.0,200000.0,447827.0
308,Steve Scheffler,1991.0,200000.0,447827.0
309,Milos Babic,1991.0,200000.0,447827.0
310,Michael Ansley,1991.0,200000.0,447827.0
311,Kevin Pritchard,1991.0,185000.0,414240.0
312,Kenny Williams,1991.0,175000.0,391848.0
313,Cedric Ceballos,1991.0,175000.0,391848.0
314,Derrick Gervin,1991.0,155000.0,347065.0
315,Scott Williams,1991.0,150000.0,335870.0
316,John Shasky,1991.0,150000.0,335870.0
317,John Long,1991.0,150000.0,335870.0
318,Keith Askins,1991.0,150000.0,335870.0
319,Richard Coffey,1991.0,150000.0,335870.0
320,Sean Higgins,1991.0,150000.0,335870.0
321,Tony Massenburg,1991.0,150000.0,335870.0
322,Alan Ogg,1991.0,130000.0,291087.0
323,Ian Lockhart,1991.0,130000.0,291087.0
324,Duane Ferrell,1991.0,125000.0,279891.0
325,Gerald Henderson,1991.0,125000.0,279891.0
326,Rick Calloway,1991.0,125000.0,279891.0
327,Kurk Lee,1991.0,120000.0,268696.0
328,Gerald Paddio,1991.0,120000.0,268696.0
329,Matt Bullard,1991.0,120000.0,268696.0
330,Kennard Winchester,1991.0,120000.0,268696.0
331,Tony Smith,1991.0,120000.0,268696.0
332,Irving Thomas,1991.0,120000.0,268696.0
333,Steve Henson,1991.0,120000.0,268696.0
334,John Starks,1991.0,120000.0,268696.0
335,Rickey Green,1991.0,120000.0,268696.0
336,Andy Toolson,1991.0,120000.0,268696.0
337,Haywoode Workman,1991.0,120000.0,268696.0
338,Jim Grandholm,1991.0,115000.0,257500.0
339,Andre Turner,1991.0,110000.0,246304.0
340,Darnell Valentine,1991.0,100000.0,223913.0
341,Paul Mokeski,1991.0,100000.0,223913.0
342,Dave Popson,1991.0,80000.0,179130.0
343,Scott Haffner,1991.0,75000.0,167935.0
344,Henry James,1991.0,75000.0,167935.0
345,Mario Elie,1991.0,50000.0,111956.0
346,Avery Johnson,1991.0,50000.0,111956.0
347,Alan Bannister,1991.0,50000.0,111956.0
348,Tony Brown,1991.0,50000.0,111956.0
349,A.J. Wynder,1991.0,30000.0,67174.0
350,Kelvin Upshaw,1991.0,30000.0,67174.0
351,Anthony Frederick,1991.0,30000.0,67174.0
0,David Robinson,1994.0,5740000.0,11625188.0
1,Buck Williams,1994.0,5050000.0,10227735.0
2,John Williams,1994.0,4886000.0,9895587.0
3,Vlade Divac,1994.0,4133000.0,8370540.0
4,Robert Parish,1994.0,4000000.0,8101176.0
5,Michael Jordan,1994.0,4000000.0,8101176.0
6,Ron Harper,1994.0,4000000.0,8101176.0
7,Shaquille O'Neal,1994.0,3900000.0,7898647.0
8,Patrick Ewing,1994.0,3825000.0,7746750.0
9,Sam Perkins,1994.0,3587000.0,7264729.0
10,Benoit Benjamin,1994.0,3575000.0,7240426.0
11,Danny Ferry,1994.0,3543000.0,7175617.0
12,Brad Daugherty,1994.0,3541000.0,7171566.0
13,Dominique Wilkins,1994.0,3500000.0,7088529.0
14,Derrick Coleman,1994.0,3440000.0,6967011.0
15,Tim Hardaway,1994.0,3340000.0,6764482.0
16,Danny Manning,1994.0,3250000.0,6582205.0
17,Charles Barkley,1994.0,3250000.0,6582205.0
18,Sam Bowie,1994.0,3200000.0,6480941.0
19,Hakeem Olajuwon,1994.0,3170000.0,6420182.0
20,Larry Johnson,1994.0,3125000.0,6329044.0
21,Alonzo Mourning,1994.0,3120000.0,6318917.0
22,Karl Malone,1994.0,3081000.0,6239931.0
23,Scottie Pippen,1994.0,3075000.0,6227779.0
24,Rony Seikaly,1994.0,3057000.0,6191324.0
25,Reggie Miller,1994.0,3011000.0,6098160.0
26,Dikembe Mutombo,1994.0,3000000.0,6075882.0
27,Dan Majerle,1994.0,2975000.0,6025249.0
28,Jerome Kersey,1994.0,2940000.0,5954364.0
29,Kenny Anderson,1994.0,2925000.0,5923985.0
30,Jon Koncak,1994.0,2900000.0,5873352.0
31,Mark Price,1994.0,2850000.0,5772088.0
32,Chris Mullin,1994.0,2844000.0,5759936.0
33,Stanley Roberts,1994.0,2841000.0,5753860.0
34,Larry Nance,1994.0,2840000.0,5751835.0
35,Dennis Scott,1994.0,2820000.0,5711329.0
36,Ken Norman,1994.0,2785000.0,5640444.0
37,Christian Laettner,1994.0,2730000.0,5529052.0
38,Shawn Bradley,1994.0,2700000.0,5468294.0
39,Nick Anderson,1994.0,2670000.0,5407535.0
40,Kevin Willis,1994.0,2625000.0,5316397.0
41,Charles Smith,1994.0,2557000.0,5178677.0
42,Isiah Thomas,1994.0,2520000.0,5103741.0
43,Rik Smits,1994.0,2500000.0,5063235.0
44,Magic Johnson,1994.0,2500000.0,5063235.0
45,Terry Porter,1994.0,2500000.0,5063235.0
46,Mitch Richmond,1994.0,2500000.0,5063235.0
47,Blair Rasmussen,1994.0,2457000.0,4976147.0
48,John Salley,1994.0,2452000.0,4966021.0
49,Dennis Rodman,1994.0,2450000.0,4961970.0
50,Harvey Grant,1994.0,2429000.0,4919439.0
51,Otis Thorpe,1994.0,2418000.0,4897161.0
52,Billy Owens,1994.0,2414000.0,4889059.0
53,Terry Cummings,1994.0,2407000.0,4874882.0
54,Hersey Hawkins,1994.0,2400000.0,4860705.0
55,Bill Cartwright,1994.0,2400000.0,4860705.0
56,Sedale Threatt,1994.0,2400000.0,4860705.0
57,John Stockton,1994.0,2400000.0,4860705.0
58,Gary Payton,1994.0,2383000.0,4826275.0
59,Jeff Malone,1994.0,2380000.0,4820200.0
60,LaPhonso Ellis,1994.0,2350000.0,4759441.0
61,Clifford Robinson,1994.0,2336000.0,4731087.0
62,Wayman Tisdale,1994.0,2333000.0,4725011.0
63,Kevin Duckworth,1994.0,2313000.0,4684505.0
64,Sherman Douglas,1994.0,2300000.0,4658176.0
65,Kevin Johnson,1994.0,2300000.0,4658176.0
66,Pervis Ellison,1994.0,2300000.0,4658176.0
67,Gerald Wilkins,1994.0,2278000.0,4613619.0
68,Steve Smith,1994.0,2252000.0,4560962.0
69,Fat Lever,1994.0,2203000.0,4461722.0
70,Chuck Person,1994.0,2156000.0,4366534.0
71,Kenny Smith,1994.0,2150000.0,4354382.0
72,Xavier McDaniel,1994.0,2145000.0,4344255.0
73,Ricky Pierce,1994.0,2100000.0,4253117.0
74,Johnny Dawkins,1994.0,2100000.0,4253117.0
75,Micheal Williams,1994.0,2075000.0,4202485.0
76,Willie Anderson,1994.0,2075000.0,4202485.0
77,Jamal Mashburn,1994.0,2033000.0,4117422.0
78,Rex Chapman,1994.0,2004000.0,4058689.0
79,Glen Rice,1994.0,2002000.0,4054638.0
80,Jim Jackson,1994.0,2000000.0,4050588.0
81,LaSalle Thompson,1994.0,2000000.0,4050588.0
82,Mark Jackson,1994.0,2000000.0,4050588.0
83,Isaiah Rider,1994.0,2000000.0,4050588.0
84,Kendall Gill,1994.0,2000000.0,4050588.0
85,Cedric Ceballos,1994.0,2000000.0,4050588.0
86,Calbert Cheaney,1994.0,2000000.0,4050588.0
87,Rolando Blackman,1994.0,1995000.0,4040461.0
88,Horace Grant,1994.0,1950000.0,3949323.0
89,Charles Oakley,1994.0,1950000.0,3949323.0
90,Jeff Hornacek,1994.0,1946000.0,3941222.0
91,Derek Harper,1994.0,1927000.0,3902741.0
92,Sarunas Marciulionis,1994.0,1900000.0,3848058.0
93,A.C. Green,1994.0,1885000.0,3817679.0
94,Mike Gminski,1994.0,1850000.0,3746794.0
95,Sleepy Floyd,1994.0,1850000.0,3746794.0
96,Frank Brickowski,1994.0,1850000.0,3746794.0
97,Mahmoud Abdul-Rauf,1994.0,1825000.0,3696161.0
98,J.R. Reid,1994.0,1818000.0,3681984.0
99,Sean Elliott,1994.0,1807000.0,3659706.0
100,James Worthy,1994.0,1800000.0,3645529.0
101,Jay Humphries,1994.0,1800000.0,3645529.0
102,Chris Morris,1994.0,1785000.0,3615149.0
103,Danny Schayes,1994.0,1750000.0,3544264.0
104,Lionel Simmons,1994.0,1743000.0,3530087.0
105,Todd Day,1994.0,1723000.0,3489581.0
106,Scott Skiles,1994.0,1722000.0,3487556.0
107,Elden Campbell,1994.0,1700000.0,3442999.0
108,Pooh Richardson,1994.0,1694000.0,3430848.0
109,Orlando Woolridge,1994.0,1692000.0,3426797.0
110,Danny Ainge,1994.0,1690000.0,3422747.0
111,Tony Campbell,1994.0,1682000.0,3406544.0
112,Walt Williams,1994.0,1658000.0,3357937.0
113,Dino Radja,1994.0,1650000.0,3341735.0
114,Doug Smith,1994.0,1650000.0,3341735.0
115,Mookie Blaylock,1994.0,1630000.0,3301229.0
116,Tom Gugliotta,1994.0,1625000.0,3291102.0
117,Mark Aguirre,1994.0,1621000.0,3283001.0
118,Bobby Hurley,1994.0,1616000.0,3272875.0
119,Evers Burns,1994.0,1616000.0,3272875.0
120,Terry Mills,1994.0,1614000.0,3268824.0
121,Stacey King,1994.0,1600000.0,3240470.0
122,Chris Webber,1994.0,1600000.0,3240470.0
123,Herb Williams,1994.0,1600000.0,3240470.0
124,Luc Longley,1994.0,1590000.0,3220217.0
125,Felton Spencer,1994.0,1581000.0,3201990.0
126,Clyde Drexler,1994.0,1578000.0,3195914.0
127,Spud Webb,1994.0,1567000.0,3173635.0
128,Vern Fleming,1994.0,1560000.0,3159458.0
129,Rod Strickland,1994.0,1560000.0,3159458.0
130,Tim Perry,1994.0,1550000.0,3139205.0
131,Jim Petersen,1994.0,1521000.0,3080472.0
132,Brian Shaw,1994.0,1513000.0,3064269.0
133,Sidney Green,1994.0,1512000.0,3062244.0
134,Michael Cage,1994.0,1502000.0,3041991.0
135,Blue Edwards,1994.0,1500000.0,3037941.0
136,Mark Macon,1994.0,1498000.0,3033890.0
137,Ed Pinckney,1994.0,1470000.0,2977182.0
138,Roy Hinson,1994.0,1445000.0,2926549.0
139,Doug Christie,1994.0,1445000.0,2926549.0
140,Johnny Newman,1994.0,1435000.0,2906297.0
141,Vernon Maxwell,1994.0,1424000.0,2884018.0
142,Grant Long,1994.0,1410000.0,2855664.0
143,Alvin Robertson,1994.0,1408000.0,2851614.0
144,Stacey Augmon,1994.0,1400000.0,2835411.0
145,Tyrone Corbin,1994.0,1400000.0,2835411.0
146,Terry Catledge,1994.0,1386000.0,2807057.0
147,Mike Brown,1994.0,1375000.0,2784779.0
148,Antoine Carr,1994.0,1353000.0,2740222.0
149,Mark Eaton,1994.0,1333000.0,2699717.0
150,Michael Adams,1994.0,1309000.0,2651109.0
151,Detlef Schrempf,1994.0,1308000.0,2649084.0
152,Bill Laimbeer,1994.0,1300000.0,2632882.0
153,James Edwards,1994.0,1300000.0,2632882.0
154,Richard Dumas,1994.0,1300000.0,2632882.0
155,Mark Bryant,1994.0,1300000.0,2632882.0
156,Dale Ellis,1994.0,1300000.0,2632882.0
157,Tom Chambers,1994.0,1295000.0,2622755.0
158,Jerry Reynolds,1994.0,1288000.0,2608578.0
159,Joe Dumars,1994.0,1280000.0,2592376.0
160,Doug West,1994.0,1275000.0,2582250.0
161,Greg Anthony,1994.0,1269000.0,2570098.0
162,Derrick McKey,1994.0,1262000.0,2555921.0
163,Duane Causwell,1994.0,1260000.0,2551870.0
164,Reggie Williams,1994.0,1258000.0,2547820.0
165,Kenny Gattison,1994.0,1250000.0,2531617.0
166,Bison Dele,1994.0,1244000.0,2519465.0
167,Anfernee Hardaway,1994.0,1244000.0,2519465.0
168,Rumeal Robinson,1994.0,1240000.0,2511364.0
169,Andrew Lang,1994.0,1228000.0,2487061.0
170,Loy Vaught,1994.0,1225000.0,2480985.0
171,Adam Keefe,1994.0,1200000.0,2430352.0
172,Craig Ehlo,1994.0,1200000.0,2430352.0
173,Armen Gilliam,1994.0,1200000.0,2430352.0
174,Kevin Edwards,1994.0,1200000.0,2430352.0
