,player_names,season,salaries
87,Ricky Pierce,1991,"$1,100,000"
88,Jeff Hornacek,1991,"$1,100,000"
89,Wayne Cooper,1991,"$1,100,000"
90,Terry Catledge,1991,"$1,085,000"
91,Felton Spencer,1991,"$1,070,000"
92,Ken Norman,1991,"$1,050,000"
93,Charles Oakley,1991,"$1,050,000"
94,Joe Dumars,1991,"$1,035,000"
95,Kiki Vandeweghe,1991,"$1,025,000"
96,Kelly Tripucka,1991,"$1,000,000"
97,Horace Grant,1991,"$1,000,000"
98,Stacey King,1991,"$1,000,000"
99,Herb Williams,1991,"$1,000,000"
100,Tyrone Hill,1991,"$1,000,000"
101,Charles Smith,1991,"$1,000,000"
102,Maurice Cheeks,1991,"$1,000,000"
103,Eddie Johnson,1991,"$1,000,000"
104,Hersey Hawkins,1991,"$1,000,000"
105,Thurl Bailey,1991,"$1,000,000"
106,John Williams,1991,"$1,000,000"
107,Joe Wolf,1991,"$990,000"
108,Rodney McCray,1991,"$985,000"
109,Sam Vincent,1991,"$980,000"
110,Derrick McKey,1991,"$962,000"
111,Chris Dudley,1991,"$950,000"
112,Bo Kimble,1991,"$950,000"
113,George McCloud,1991,"$940,000"
114,James Edwards,1991,"$935,000"
115,Lionel Simmons,1991,"$930,000"
116,Craig Ehlo,1991,"$925,000"
117,Dennis Hopson,1991,"$915,000"
118,Jeff Malone,1991,"$915,000"
119,Michael Cage,1991,"$910,000"
120,Frank Brickowski,1991,"$905,000"
121,Dell Curry,1991,"$900,000"
122,Lester Conner,1991,"$900,000"
123,Kurt Rambis,1991,"$900,000"
124,Walter Davis,1991,"$900,000"
125,Paul Pressey,1991,"$900,000"
126,Doc Rivers,1991,"$895,000"
127,James Donaldson,1991,"$880,000"
128,Dennis Rodman,1991,"$880,000"
129,Kenny Walker,1991,"$875,000"
130,Mark West,1991,"$875,000"
131,Alvin Robertson,1991,"$870,000"
132,Joe Kleine,1991,"$850,000"
133,William Bedford,1991,"$850,000"
134,Mitch Richmond,1991,"$850,000"
135,Darrell Griffith,1991,"$850,000"
136,Sidney Green,1991,"$837,000"
137,Trent Tucker,1991,"$835,000"
138,Tyrone Corbin,1991,"$830,000"
139,Michael Adams,1991,"$825,000"
140,Loy Vaught,1991,"$825,000"
141,Muggsy Bogues,1991,"$805,000"
142,Orlando Woolridge,1991,"$805,000"
143,Rumeal Robinson,1991,"$800,000"
144,Tree Rollins,1991,"$800,000"
145,Larry Smith,1991,"$800,000"
146,Travis Mays,1991,"$800,000"
147,Tom Hammonds,1991,"$800,000"
148,Tim McCormick,1991,"$775,000"
149,Vlade Divac,1991,"$770,000"
150,Reggie Theus,1991,"$765,000"
151,Scottie Pippen,1991,"$765,000"
152,Roy Tarpley,1991,"$765,000"
153,Mike Sanders,1991,"$760,000"
154,Rony Seikaly,1991,"$755,000"
155,Ed Pinckney,1991,"$750,000"
156,Chris Morris,1991,"$750,000"
157,Cliff Levingston,1991,"$750,000"
158,David Wingate,1991,"$750,000"
159,Randy White,1991,"$730,000"
160,Gerald Wilkins,1991,"$725,000"
161,Nick Anderson,1991,"$725,000"
162,Danny Ainge,1991,"$725,000"
163,Willie Anderson,1991,"$725,000"
164,Kenny Smith,1991,"$700,000"
165,Bill Wennington,1991,"$700,000"
166,Fred Roberts,1991,"$690,000"
167,Kevin Willis,1991,"$685,000"
168,Rex Chapman,1991,"$675,000"
169,Buck Johnson,1991,"$675,000"
170,Tim Perry,1991,"$675,000"
171,Charles Jones,1991,"$675,000"
172,Vern Fleming,1991,"$667,000"
173,Nate McMillan,1991,"$658,000"
174,Reggie Miller,1991,"$654,000"
175,Alexander Volkov,1991,"$650,000"
176,Dave Jamerson,1991,"$650,000"
177,Jay Humphries,1991,"$650,000"
178,Sedale Threatt,1991,"$650,000"
179,Duane Causwell,1991,"$650,000"
180,Dave Greenwood,1991,"$650,000"
181,Mike Brown,1991,"$650,000"
182,Chucky Brown,1991,"$630,000"
183,Mychal Thompson,1991,"$615,000"
184,Pooh Richardson,1991,"$615,000"
185,Antoine Carr,1991,"$610,000"
186,Darrell Walker,1991,"$610,000"
187,Jeff Grayer,1991,"$605,000"
188,Larry Krystkowiak,1991,"$605,000"
189,Ledell Eackles,1991,"$605,000"
190,Terry Mills,1991,"$600,000"
191,Craig Hodges,1991,"$600,000"
192,Brad Davis,1991,"$600,000"
193,Olden Polynice,1991,"$600,000"
194,Andrew Lang,1991,"$600,000"
195,John Battle,1991,"$590,000"
196,Tod Murphy,1991,"$590,000"
197,John Salley,1991,"$575,000"
198,Elden Campbell,1991,"$575,000"
199,Gerald Glass,1991,"$575,000"
200,Todd Lichti,1991,"$565,000"
201,Jerrod Mustaf,1991,"$565,000"
202,John Bagley,1991,"$550,000"
203,Larry Drew,1991,"$550,000"
204,Terry Teagle,1991,"$550,000"
205,Ed Nealy,1991,"$550,000"
206,Jerome Kersey,1991,"$550,000"
207,Bob Hansen,1991,"$550,000"
208,Steve Kerr,1991,"$548,000"
209,Dee Brown,1991,"$547,000"
210,Gary Grant,1991,"$530,000"
211,Michael Smith,1991,"$525,000"
212,Mookie Blaylock,1991,"$525,000"
213,Derrick Chievous,1991,"$525,000"
214,Winston Bennett,1991,"$525,000"
215,Dwayne Schintzius,1991,"$520,000"
216,Sidney Moncrief,1991,"$510,000"
217,Spud Webb,1991,"$510,000"
218,Bill Hanzlik,1991,"$510,000"
219,Les Jepsen,1991,"$505,000"
220,Jerome Lane,1991,"$500,000"
221,Tim Hardaway,1991,"$500,000"
222,Rod Higgins,1991,"$500,000"
223,Randy Wittman,1991,"$500,000"
224,Sam Mitchell,1991,"$500,000"
225,Dana Barros,1991,"$500,000"
226,Jayson Williams,1991,"$500,000"
227,Mark Alarie,1991,"$500,000"
228,Eric Leckner,1991,"$485,000"
229,Greg Kite,1991,"$480,000"
230,Harvey Grant,1991,"$475,000"
231,Negele Knight,1991,"$468,000"
232,Brian Oliver,1991,"$455,000"
233,Will Perdue,1991,"$450,000"
234,Scott Hastings,1991,"$450,000"
235,Winston Garland,1991,"$450,000"
236,Jerry Reynolds,1991,"$450,000"
237,Otis Smith,1991,"$450,000"
238,Danny Young,1991,"$450,000"
239,Mark Acres,1991,"$437,000"
240,Dan Majerle,1991,"$430,000"
241,BJ Armstrong,1991,"$425,000"
242,Kevin Edwards,1991,"$425,000"
243,Quintin Dailey,1991,"$425,000"
244,Ron Anderson,1991,"$425,000"
245,Tate George,1991,"$410,000"
246,Jeff Turner,1991,"$410,000"
247,Scott Skiles,1991,"$408,000"
248,Tom Tolbert,1991,"$405,000"
249,Mark Bryant,1991,"$405,000"
250,Reggie Lewis,1991,"$400,000"
251,Ken Bannister,1991,"$400,000"
252,Billy Thompson,1991,"$400,000"
253,Adrian Dantley,1991,"$400,000"
254,Eddie Lee Wilkins,1991,"$400,000"
255,Dave Hoppen,1991,"$400,000"
256,Kenny Payne,1991,"$400,000"
257,Rod Strickland,1991,"$400,000"
258,Alaa Abdelnaby,1991,"$395,000"
259,John Paxson,1991,"$385,000"
260,Kevin Gamble,1991,"$375,000"
261,Byron Irvin,1991,"$375,000"
262,Anthony Cook,1991,"$370,000"
263,Lance Blanks,1991,"$365,000"
264,Jack Haley,1991,"$360,000"
265,Brian Quinnett,1991,"$360,000"
266,Blue Edwards,1991,"$360,000"
267,Kenny Gattison,1991,"$355,000"
268,John Morton,1991,"$350,000"
269,Kenny Battle,1991,"$350,000"
270,Shawn Kemp,1991,"$350,000"
271,Joe Barry Carroll,1991,"$350,000"
272,Morlon Wiley,1991,"$347,000"
273,Tom Garrick,1991,"$340,000"
274,Jon Sundvold,1991,"$335,000"
275,Bob Thornton,1991,"$335,000"
276,Micheal Williams,1991,"$325,000"
277,Mike Smrek,1991,"$325,000"
278,Sherman Douglas,1991,"$325,000"
279,Randolph Keys,1991,"$322,000"
280,Derek Smith,1991,"$315,000"
281,David Wood,1991,"$300,000"
282,Greg Dreiling,1991,"$300,000"
283,Grant Long,1991,"$300,000"
284,Greg Grant,1991,"$300,000"
285,Dave Corzine,1991,"$300,000"
286,Scott Meents,1991,"$300,000"
287,Rory Sparrow,1991,"$300,000"
288,Steve Colter,1991,"$300,000"
289,Scott Brooks,1991,"$295,000"
290,Bimbo Coles,1991,"$290,000"
291,Adrian Caldwell,1991,"$275,000"
292,Dave Feitl,1991,"$275,000"
293,A.J. English,1991,"$275,000"
294,Greg Foster,1991,"$275,000"
295,Steve Alford,1991,"$250,000"
296,Vernon Maxwell,1991,"$250,000"
297,Terry Davis,1991,"$250,000"
298,Cliff Robinson,1991,"$250,000"
299,Doug West,1991,"$230,000"
300,Jud Buechler,1991,"$225,000"
301,Frank Kornet,1991,"$225,000"
302,Walter Palmer,1991,"$225,000"
303,Stojko Vrankovic,1991,"$222,000"
304,Delaney Rudd,1991,"$215,000"
305,Marcus Liberty,1991,"$210,000"
306,Jeff Martin,1991,"$210,000"
307,Gary Leonard,1991,"$200,000"
308,Steve Scheffler,1991,"$200,000"
309,Milos Babic,1991,"$200,000"
310,Michael Ansley,1991,"$200,000"
311,Kevin Pritchard,1991,"$185,000"
312,Kenny Williams,1991,"$175,000"
313,Cedric Ceballos,1991,"$175,000"
314,Derrick Gervin,1991,"$155,000"
315,Scott Williams,1991,"$150,000"
316,John Shasky,1991,"$150,000"
317,John Long,1991,"$150,000"
318,Keith Askins,1991,"$150,000"
319,Richard Coffey,1991,"$150,000"
320,Sean Higgins,1991,"$150,000"
321,Tony Massenburg,1991,"$150,000"
322,Alan Ogg,1991,"$130,000"
323,Ian Lockhart,1991,"$130,000"
324,Duane Ferrell,1991,"$125,000"
325,Gerald Henderson,1991,"$125,000"
326,Rick Calloway,1991,"$125,000"
327,Kurk Lee,1991,"$120,000"
328,Gerald Paddio,1991,"$120,000"
329,Matt Bullard,1991,"$120,000"
330,Kennard Winchester,1991,"$120,000"
331,Tony Smith,1991,"$120,000"
332,Irving Thomas,1991,"$120,000"
333,Steve Henson,1991,"$120,000"
334,John Starks,1991,"$120,000"
335,Rickey Green,1991,"$120,000"
336,Andy Toolson,1991,"$120,000"
337,Haywoode Workman,1991,"$120,000"
338,Jim Grandholm,1991,"$115,000"
339,Andre Turner,1991,"$110,000"
340,Darnell Valentine,1991,"$100,000"
341,Paul Mokeski,1991,"$100,000"
342,Dave Popson,1991,"$80,000"
343,Scott Haffner,1991,"$75,000"
344,Henry James,1991,"$75,000"
345,Mario Elie,1991,"$50,000"
346,Avery Johnson,1991,"$50,000"
347,Alan Bannister,1991,"$50,000"
348,Tony Brown,1991,"$50,000"
349,A.J. Wynder,1991,"$30,000"
350,Kelvin Upshaw,1991,"$30,000"
351,Anthony Frederick,1991,"$30,000"
0,Larry Bird,1992,"$7,070,000"
1,Hot Rod Williams,1992,"$3,786,000"
2,Kevin McHale,1992,"$3,500,000"
3,Reggie Lewis,1992,"$3,340,000"
4,Michael Jordan,1992,"$3,250,000"
5,Reggie Miller,1992,"$3,211,000"
6,Charles Barkley,1992,"$3,200,000"
7,Hakeem Olajuwon,1992,"$3,170,000"
8,Patrick Ewing,1992,"$3,139,000"
9,Dominique Wilkins,1992,"$3,100,000"
10,Robert Parish,1992,"$3,000,000"
11,Isiah Thomas,1992,"$2,960,000"
12,Benoit Benjamin,1992,"$2,875,000"
13,Chris Mullin,1992,"$2,844,000"
14,Danny Ferry,1992,"$2,843,000"
15,Scottie Pippen,1992,"$2,770,000"
16,Ralph Sampson,1992,"$2,685,000"
17,Karl Malone,1992,"$2,556,000"
18,Bernard King,1992,"$2,525,000"
19,Sam Perkins,1992,"$2,507,000"
20,Magic Johnson,1992,"$2,500,000"
21,Wayman Tisdale,1992,"$2,333,000"
22,Derrick Coleman,1992,"$2,300,000"
23,Danny Manning,1992,"$2,300,000"
24,Pervis Ellison,1992,"$2,300,000"
25,Tom Chambers,1992,"$2,275,000"
26,Steve Smith,1992,"$2,250,000"
27,Brad Daugherty,1992,"$2,245,000"
28,David Robinson,1992,"$2,240,000"
29,Chuck Person,1992,"$2,156,000"
30,John Stockton,1992,"$2,100,000"
31,Kevin Duckworth,1992,"$2,013,000"
32,Mahmoud Abdul-Rauf,1992,"$2,008,000"
33,Dikembe Mutombo,1992,"$2,005,000"
34,Rony Seikaly,1992,"$2,002,000"
35,Jon Koncak,1992,"$2,000,000"
36,Sam Bowie,1992,"$2,000,000"
37,Bill Cartwright,1992,"$2,000,000"
38,John Salley,1992,"$2,000,000"
39,LaSalle Thompson,1992,"$2,000,000"
40,Dennis Scott,1992,"$1,980,000"
41,Larry Johnson,1992,"$1,955,000"
42,Kevin Johnson,1992,"$1,950,000"
43,Scott Skiles,1992,"$1,925,000"
44,Rolando Blackman,1992,"$1,920,000"
45,Kendall Gill,1992,"$1,908,000"
46,Gary Payton,1992,"$1,883,000"
47,Terry Cummings,1992,"$1,861,000"
48,Mike Gminski,1992,"$1,850,000"
49,Kenny Anderson,1992,"$1,828,000"
50,Mychal Thompson,1992,"$1,807,000"
51,Sean Elliott,1992,"$1,802,000"
52,Terry Porter,1992,"$1,787,000"
53,Otis Thorpe,1992,"$1,786,000"
54,Horace Grant,1992,"$1,750,000"
55,A.C. Green,1992,"$1,750,000"
56,James Worthy,1992,"$1,750,000"
57,Ricky Pierce,1992,"$1,750,000"
58,Derek Harper,1992,"$1,725,000"
59,Johnny Dawkins,1992,"$1,700,000"
60,Buck Williams,1992,"$1,700,000"
61,Ron Harper,1992,"$1,650,000"
62,Kenny Smith,1992,"$1,633,000"
63,Xavier McDaniel,1992,"$1,625,000"
64,Fat Lever,1992,"$1,619,000"
65,John Paxson,1992,"$1,600,000"
66,Danny Schayes,1992,"$1,600,000"
67,Moses Malone,1992,"$1,600,000"
68,Luc Longley,1992,"$1,590,000"
69,Vinnie Johnson,1992,"$1,580,000"
70,Jeff Malone,1992,"$1,580,000"
71,Blair Rasmussen,1992,"$1,558,000"
72,Mark Price,1992,"$1,520,000"
73,Billy Owens,1992,"$1,509,000"
74,Doug Smith,1992,"$1,500,000"
75,Sleepy Floyd,1992,"$1,500,000"
76,Greg Anderson,1992,"$1,465,000"
77,Jeff Hornacek,1992,"$1,428,000"
78,Willie Burton,1992,"$1,402,000"
79,Kevin Gamble,1992,"$1,400,000"
80,Michael Cage,1992,"$1,390,000"
81,Terry Catledge,1992,"$1,386,000"
82,Clyde Drexler,1992,"$1,378,000"
83,Brad Lohaus,1992,"$1,377,000"
84,Drazen Petrovic,1992,"$1,375,000"
85,Bill Laimbeer,1992,"$1,369,000"
86,Larry Nance,1992,"$1,363,000"
87,Cliff Levingston,1992,"$1,350,000"
88,Rik Smits,1992,"$1,350,000"
89,Armen Gilliam,1992,"$1,350,000"
90,Manute Bol,1992,"$1,350,000"
91,Felton Spencer,1992,"$1,340,000"
92,Alton Lister,1992,"$1,333,000"
93,Mark Eaton,1992,"$1,333,000"
94,Charles Shackleford,1992,"$1,332,000"
95,Brian Shaw,1992,"$1,313,000"
96,Michael Adams,1992,"$1,309,000"
97,Glen Rice,1992,"$1,302,000"
98,Dale Ellis,1992,"$1,300,000"
99,Jerry Reynolds,1992,"$1,300,000"
100,Joe Dumars,1992,"$1,295,000"
101,Lionel Simmons,1992,"$1,289,000"
102,Detlef Schrempf,1992,"$1,278,000"
103,Sarunas Marciulionis,1992,"$1,267,000"
104,Antoine Carr,1992,"$1,263,000"
105,Sam Vincent,1992,"$1,260,000"
106,J.R. Reid,1992,"$1,250,000"
107,Sherman Douglas,1992,"$1,250,000"
108,Randy Breuer,1992,"$1,250,000"
109,Mark Jackson,1992,"$1,250,000"
110,Mark Aguirre,1992,"$1,232,000"
111,Walter Davis,1992,"$1,215,000"
112,Johnny Newman,1992,"$1,206,000"
113,Tyrone Hill,1992,"$1,200,000"
114,Wayne Cooper,1992,"$1,200,000"
115,Doc Rivers,1992,"$1,195,000"
116,Herb Williams,1992,"$1,183,000"
117,Tony Campbell,1992,"$1,183,000"
118,Mike Brown,1992,"$1,175,000"
119,Ken Norman,1992,"$1,150,000"
120,Bo Kimble,1992,"$1,150,000"
121,Alec Kessler,1992,"$1,122,000"
122,Derrick McKey,1992,"$1,112,000"
123,Stacey King,1992,"$1,100,000"
124,Byron Scott,1992,"$1,100,000"
125,John Williams,1992,"$1,100,000"
126,Dennis Rodman,1992,"$1,075,000"
127,Sidney Green,1992,"$1,063,000"
128,Frank Brickowski,1992,"$1,055,000"
129,Charles Smith,1992,"$1,050,000"
130,Charles Oakley,1992,"$1,050,000"
131,Eddie Johnson,1992,"$1,050,000"
132,Alvin Robertson,1992,"$1,033,000"
133,Rumeal Robinson,1992,"$1,025,000"
134,Rodney McCray,1992,"$1,025,000"
135,Kiki Vandeweghe,1992,"$1,020,000"
136,Dell Curry,1992,"$1,006,000"
137,Maurice Cheeks,1992,"$1,000,000"
138,Travis Mays,1992,"$1,000,000"
139,Chris Dudley,1992,"$1,000,000"
140,Loy Vaught,1992,"$1,000,000"
141,Thurl Bailey,1992,"$1,000,000"
142,Ron Anderson,1992,"$1,000,000"
143,Paul Pressey,1992,"$1,000,000"
144,Larry Smith,1992,"$997,000"
145,George McCloud,1992,"$990,000"
146,Mark West,1992,"$975,000"
147,Mark Macon,1992,"$970,000"
148,Orlando Woolridge,1992,"$957,000"
149,Joe Kleine,1992,"$950,000"
150,Jeff Grayer,1992,"$950,000"
151,Kurt Rambis,1992,"$950,000"
152,Dennis Hopson,1992,"$950,000"
153,Mitch Richmond,1992,"$950,000"
154,Roy Hinson,1992,"$943,000"
155,Vlade Divac,1992,"$942,000"
156,Rex Chapman,1992,"$940,000"
157,Jim Petersen,1992,"$936,000"
158,James Edwards,1992,"$933,000"
159,Gary Grant,1992,"$928,000"
160,Craig Ehlo,1992,"$925,000"
161,Joe Barry Carroll,1992,"$925,000"
162,Tyrone Corbin,1992,"$922,000"
163,Muggsy Bogues,1992,"$906,000"
164,Ed Pinckney,1992,"$900,000"
165,William Bedford,1992,"$900,000"
166,Lester Conner,1992,"$900,000"
167,James Donaldson,1992,"$880,000"
168,Stacey Augmon,1992,"$875,000"
169,Greg Anthony,1992,"$865,000"
170,Mike Sanders,1992,"$860,000"
171,Randy White,1992,"$855,000"
172,Terry Mills,1992,"$850,000"
173,Darrell Griffith,1992,"$850,000"
174,Dave Jamerson,1992,"$840,000"
175,Tim McCormick,1992,"$825,000"
176,Tom Hammonds,1992,"$825,000"
177,Duane Causwell,1992,"$820,000"
178,Trent Tucker,1992,"$813,000"
179,Hersey Hawkins,1992,"$805,000"
180,Gerald Wilkins,1992,"$795,000"
181,Fred Roberts,1992,"$791,000"
182,Ledell Eackles,1992,"$780,000"
183,Bison Dele,1992,"$777,000"
184,Buck Johnson,1992,"$775,000"
185,Willie Anderson,1992,"$775,000"
186,Joe Wolf,1992,"$763,000"
187,Vern Fleming,1992,"$760,000"
188,Jay Humphries,1992,"$760,000"
189,Pooh Richardson,1992,"$760,000"
190,Tod Murphy,1992,"$760,000"
191,Victor Alexander,1992,"$750,000"
192,Olden Polynice,1992,"$750,000"
193,Nick Anderson,1992,"$750,000"
194,Charles Jones,1992,"$750,000"
195,Jerrod Mustaf,1992,"$735,000"
196,Nate McMillan,1992,"$733,000"
197,Kevin Willis,1992,"$725,000"
198,Danny Ainge,1992,"$725,000"
199,Dee Brown,1992,"$705,000"
200,Gerald Glass,1992,"$705,000"
201,Craig Hodges,1992,"$700,000"
202,John Battle,1992,"$700,000"
203,Chris Gatling,1992,"$700,000"
204,Terry Teagle,1992,"$700,000"
205,Greg Kite,1992,"$700,000"
206,Andrew Lang,1992,"$700,000"
207,Alexander Volkov,1992,"$675,000"
208,Tim Perry,1992,"$675,000"
209,Stojko Vrankovic,1992,"$665,000"
210,Darrell Walker,1992,"$665,000"
211,Mike Woodson,1992,"$658,000"
212,Chris Morris,1992,"$650,000"
213,Jayson Williams,1992,"$650,000"
214,Ed Nealy,1992,"$650,000"
215,Dwayne Schintzius,1992,"$650,000"
216,Chucky Brown,1992,"$640,000"
217,Jerome Lane,1992,"$640,000"
218,Tim Hardaway,1992,"$640,000"
219,Sam Mitchell,1992,"$630,000"
220,Michael Smith,1992,"$625,000"
221,Kevin Brooks,1992,"$625,000"
222,LaBradford Smith,1992,"$620,000"
223,Eric Leckner,1992,"$618,000"
224,John Turner,1992,"$615,000"
225,Sedale Threatt,1992,"$612,000"
226,Larry Krystkowiak,1992,"$605,000"
227,Bob Hansen,1992,"$600,000"
228,Brad Davis,1992,"$600,000"
229,Brad Sellers,1992,"$600,000"
230,Greg Dreiling,1992,"$600,000"
231,Larry Drew,1992,"$600,000"
232,Kevin Edwards,1992,"$600,000"
233,Rich King,1992,"$600,000"
234,Eric Murdock,1992,"$600,000"
235,Mookie Blaylock,1992,"$575,000"
236,Elden Campbell,1992,"$575,000"
237,Anthony Bonner,1992,"$568,000"
238,Todd Lichti,1992,"$565,000"
239,Jerome Kersey,1992,"$561,000"
240,Spud Webb,1992,"$560,000"
241,Steve Kerr,1992,"$553,000"
242,John Bagley,1992,"$550,000"
243,Rod Higgins,1992,"$550,000"
244,Randy Wittman,1992,"$550,000"
245,Jeff Turner,1992,"$550,000"
246,Stanley Roberts,1992,"$550,000"
247,Danny Young,1992,"$550,000"
248,Mark Alarie,1992,"$550,000"
249,Mark Acres,1992,"$547,000"
250,Dan Majerle,1992,"$535,000"
251,Rick Fox,1992,"$525,000"
252,Terrell Brandon,1992,"$525,000"
253,Winston Bennett,1992,"$525,000"
254,Otis Smith,1992,"$525,000"
255,Stuart Gray,1992,"$520,000"
256,Bill Hanzlik,1992,"$508,000"
257,Tom Tolbert,1992,"$506,000"
258,Les Jepsen,1992,"$504,000"
259,Duane Ferrell,1992,"$500,000"
260,Will Perdue,1992,"$500,000"
261,Alex English,1992,"$500,000"
262,Scott Hastings,1992,"$500,000"
263,Micheal Williams,1992,"$500,000"
264,Dana Barros,1992,"$500,000"
265,Dave Hoppen,1992,"$500,000"
266,Alaa Abdelnaby,1992,"$494,000"
267,Tate George,1992,"$481,000"
268,Anthony Cook,1992,"$480,000"
269,Henry James,1992,"$477,000"
270,Pete Chilcutt,1992,"$475,000"
271,Cliff Robinson,1992,"$474,000"
272,Negele Knight,1992,"$469,000"
273,Kenny Gattison,1992,"$456,000"
274,Brian Oliver,1992,"$456,000"
275,John Morton,1992,"$450,000"
276,Winston Garland,1992,"$450,000"
277,Brian Quinnett,1992,"$450,000"
278,Andrew Toney,1992,"$450,000"
279,Mark Bryant,1992,"$450,000"
280,Harvey Grant,1992,"$450,000"
281,Rickey Green,1992,"$445,000"
282,BJ Armstrong,1992,"$435,000"
283,Dale Davis,1992,"$430,000"
284,Shawn Kemp,1992,"$430,000"
285,Reggie Williams,1992,"$425,000"
286,Quintin Dailey,1992,"$425,000"
287,Lance Blanks,1992,"$415,000"
288,Kenny Payne,1992,"$410,000"
289,Mike Holton,1992,"$400,000"
290,Tony Smith,1992,"$400,000"
291,Scott Brooks,1992,"$400,000"
292,John Starks,1992,"$400,000"
293,Rod Strickland,1992,"$400,000"
294,Blue Edwards,1992,"$390,000"
295,Jeff Sanders,1992,"$385,000"
296,Terry Davis,1992,"$382,000"
297,Tree Rollins,1992,"$375,000"
298,Scott Williams,1992,"$350,000"
299,Steve Henson,1992,"$350,000"
300,Greg Foster,1992,"$339,000"
301,Bob Thornton,1992,"$335,000"
302,Mitchell Wiggins,1992,"$335,000"
303,Jon Sundvold,1992,"$333,000"
304,Vernon Maxwell,1992,"$325,000"
305,Carl Herrera,1992,"$325,000"
306,A.J. English,1992,"$325,000"
307,Jim Les,1992,"$323,000"
308,Rafael Addison,1992,"$311,000"
309,Doug West,1992,"$310,000"
310,Ken Bannister,1992,"$300,000"
311,Jack Haley,1992,"$300,000"
312,Dave Corzine,1992,"$300,000"
313,Kevin Pritchard,1992,"$288,000"
314,Matt Bullard,1992,"$275,000"
315,Kenny Williams,1992,"$275,000"
316,Walter Palmer,1992,"$275,000"
