,player_names,season,salaries
105,Thurl Bailey,1991,$1000000
106,John Williams,1991,$1000000
107,Joe Wolf,1991,$990000
108,Rodney McCray,1991,$985000
109,Sam Vincent,1991,$980000
110,Derrick McKey,1991,$962000
111,Chris Dudley,1991,$950000
112,Bo Kimble,1991,$950000
113,George McCloud,1991,$940000
114,James Edwards,1991,$935000
115,Lionel Simmons,1991,$930000
116,Craig Ehlo,1991,$925000
117,Dennis Hopson,1991,$915000
118,Jeff Malone,1991,$915000
119,Michael Cage,1991,$910000
120,Frank Brickowski,1991,$905000
121,Dell Curry,1991,$900000
122,Lester Conner,1991,$900000
123,Kurt Rambis,1991,$900000
124,Walter Davis,1991,$900000
125,Paul Pressey,1991,$900000
126,Doc Rivers,1991,$895000
127,James Donaldson,1991,$880000
128,Dennis Rodman,1991,$880000
129,Kenny Walker,1991,$875000
130,Mark West,1991,$875000
131,Alvin Robertson,1991,$870000
132,Joe Kleine,1991,$850000
133,William Bedford,1991,$850000
134,Mitch Richmond,1991,$850000
135,Darrell Griffith,1991,$850000
136,Sidney Green,1991,$837000
137,Trent Tucker,1991,$835000
138,Tyrone Corbin,1991,$830000
139,Michael Adams,1991,$825000
140,Loy Vaught,1991,$825000
141,Muggsy Bogues,1991,$805000
142,Orlando Woolridge,1991,$805000
143,Rumeal Robinson,1991,$800000
144,Tree Rollins,1991,$800000
145,Larry Smith,1991,$800000
146,Travis Mays,1991,$800000
147,Tom Hammonds,1991,$800000
148,Tim McCormick,1991,$775000
149,Vlade Divac,1991,$770000
150,Reggie Theus,1991,$765000
151,Scottie Pippen,1991,$765000
152,Roy Tarpley,1991,$765000
153,Mike Sanders,1991,$760000
154,Rony Seikaly,1991,$755000
155,Ed Pinckney,1991,$750000
156,Chris Morris,1991,$750000
157,Cliff Levingston,1991,$750000
158,David Wingate,1991,$750000
159,Randy White,1991,$730000
160,Gerald Wilkins,1991,$725000
161,Nick Anderson,1991,$725000
162,Danny Ainge,1991,$725000
163,Willie Anderson,1991,$725000
164,Kenny Smith,1991,$700000
165,Bill Wennington,1991,$700000
166,Fred Roberts,1991,$690000
167,Kevin Willis,1991,$685000
168,Rex Chapman,1991,$675000
169,Buck Johnson,1991,$675000
170,Tim Perry,1991,$675000
171,Charles Jones,1991,$675000
172,Vern Fleming,1991,$667000
173,Nate McMillan,1991,$658000
174,Reggie Miller,1991,$654000
175,Alexander Volkov,1991,$650000
176,Dave Jamerson,1991,$650000
177,Jay Humphries,1991,$650000
178,Sedale Threatt,1991,$650000
179,Duane Causwell,1991,$650000
180,Dave Greenwood,1991,$650000
181,Mike Brown,1991,$650000
182,Chucky Brown,1991,$630000
183,Mychal Thompson,1991,$615000
184,Pooh Richardson,1991,$615000
185,Antoine Carr,1991,$610000
186,Darrell Walker,1991,$610000
187,Jeff Grayer,1991,$605000
188,Larry Krystkowiak,1991,$605000
189,Ledell Eackles,1991,$605000
190,Terry Mills,1991,$600000
191,Craig Hodges,1991,$600000
192,Brad Davis,1991,$600000
193,Olden Polynice,1991,$600000
194,Andrew Lang,1991,$600000
195,John Battle,1991,$590000
196,Tod Murphy,1991,$590000
197,John Salley,1991,$575000
198,Elden Campbell,1991,$575000
199,Gerald Glass,1991,$575000
200,Todd Lichti,1991,$565000
201,Jerrod Mustaf,1991,$565000
202,John Bagley,1991,$550000
203,Larry Drew,1991,$550000
204,Terry Teagle,1991,$550000
205,Ed Nealy,1991,$550000
206,Jerome Kersey,1991,$550000
207,Bob Hansen,1991,$550000
208,Steve Kerr,1991,$548000
209,Dee Brown,1991,$547000
210,Gary Grant,1991,$530000
211,Michael Smith,1991,$525000
212,Mookie Blaylock,1991,$525000
213,Derrick Chievous,1991,$525000
214,Winston Bennett,1991,$525000
215,Dwayne Schintzius,1991,$520000
216,Sidney Moncrief,1991,$510000
217,Spud Webb,1991,$510000
218,Bill Hanzlik,1991,$510000
219,Les Jepsen,1991,$505000
220,Jerome Lane,1991,$500000
221,Tim Hardaway,1991,$500000
222,Rod Higgins,1991,$500000
223,Randy Wittman,1991,$500000
224,Sam Mitchell,1991,$500000
225,Dana Barros,1991,$500000
226,Jayson Williams,1991,$500000
227,Mark Alarie,1991,$500000
228,Eric Leckner,1991,$485000
229,Greg Kite,1991,$480000
230,Harvey Grant,1991,$475000
231,Negele Knight,1991,$468000
232,Brian Oliver,1991,$455000
233,Will Perdue,1991,$450000
234,Scott Hastings,1991,$450000
235,Winston Garland,1991,$450000
236,Jerry Reynolds,1991,$450000
237,Otis Smith,1991,$450000
238,Danny Young,1991,$450000
239,Mark Acres,1991,$437000
240,Dan Majerle,1991,$430000
241,BJ Armstrong,1991,$425000
242,Kevin Edwards,1991,$425000
243,Quintin Dailey,1991,$425000
244,Ron Anderson,1991,$425000
245,Tate George,1991,$410000
246,Jeff Turner,1991,$410000
247,Scott Skiles,1991,$408000
248,Tom Tolbert,1991,$405000
249,Mark Bryant,1991,$405000
250,Reggie Lewis,1991,$400000
251,Ken Bannister,1991,$400000
252,Billy Thompson,1991,$400000
253,Adrian Dantley,1991,$400000
254,Eddie Lee Wilkins,1991,$400000
255,Dave Hoppen,1991,$400000
256,Kenny Payne,1991,$400000
257,Rod Strickland,1991,$400000
258,Alaa Abdelnaby,1991,$395000
259,John Paxson,1991,$385000
260,Kevin Gamble,1991,$375000
261,Byron Irvin,1991,$375000
262,Anthony Cook,1991,$370000
263,Lance Blanks,1991,$365000
264,Jack Haley,1991,$360000
265,Brian Quinnett,1991,$360000
266,Blue Edwards,1991,$360000
267,Kenny Gattison,1991,$355000
268,John Morton,1991,$350000
269,Kenny Battle,1991,$350000
270,Shawn Kemp,1991,$350000
271,Joe Barry Carroll,1991,$350000
272,Morlon Wiley,1991,$347000
273,Tom Garrick,1991,$340000
274,Jon Sundvold,1991,$335000
275,Bob Thornton,1991,$335000
276,Micheal Williams,1991,$325000
277,Mike Smrek,1991,$325000
278,Sherman Douglas,1991,$325000
279,Randolph Keys,1991,$322000
280,Derek Smith,1991,$315000
281,David Wood,1991,$300000
282,Greg Dreiling,1991,$300000
283,Grant Long,1991,$300000
284,Greg Grant,1991,$300000
285,Dave Corzine,1991,$300000
286,Scott Meents,1991,$300000
287,Rory Sparrow,1991,$300000
288,Steve Colter,1991,$300000
289,Scott Brooks,1991,$295000
290,Bimbo Coles,1991,$290000
291,Adrian Caldwell,1991,$275000
292,Dave Feitl,1991,$275000
293,A.J. English,1991,$275000
294,Greg Foster,1991,$275000
295,Steve Alford,1991,$250000
296,Vernon Maxwell,1991,$250000
297,Terry Davis,1991,$250000
298,Cliff Robinson,1991,$250000
299,Doug West,1991,$230000
300,Jud Buechler,1991,$225000
301,Frank Kornet,1991,$225000
302,Walter Palmer,1991,$225000
303,Stojko Vrankovic,1991,$222000
304,Delaney Rudd,1991,$215000
305,Marcus Liberty,1991,$210000
306,Jeff Martin,1991,$210000
307,Gary Leonard,1991,$200000
308,Steve Scheffler,1991,$200000
309,Milos Babic,1991,$200000
310,Michael Ansley,1991,$200000
311,Kevin Pritchard,1991,$185000
312,Kenny Williams,1991,$175000
313,Cedric Ceballos,1991,$175000
314,Derrick Gervin,1991,$155000
315,Scott Williams,1991,$150000
316,John Shasky,1991,$150000
317,John Long,1991,$150000
318,Keith Askins,1991,$150000
319,Richard Coffey,1991,$150000
320,Sean Higgins,1991,$150000
321,Tony Massenburg,1991,$150000
322,Alan Ogg,1991,$130000
323,Ian Lockhart,1991,$130000
324,Duane Ferrell,1991,$125000
325,Gerald Henderson,1991,$125000
326,Rick Calloway,1991,$125000
327,Kurk Lee,1991,$120000
328,Gerald Paddio,1991,$120000
329,Matt Bullard,1991,$120000
330,Kennard Winchester,1991,$120000
331,Tony Smith,1991,$120000
332,Irving Thomas,1991,$120000
333,Steve Henson,1991,$120000
334,John Starks,1991,$120000
335,Rickey Green,1991,$120000
336,Andy Toolson,1991,$120000
337,Haywoode Workman,1991,$120000
338,Jim Grandholm,1991,$115000
339,Andre Turner,1991,$110000
340,Darnell Valentine,1991,$100000
341,Paul Mokeski,1991,$100000
342,Dave Popson,1991,$80000
343,Scott Haffner,1991,$75000
344,Henry James,1991,$75000
345,Mario Elie,1991,$50000
346,Avery Johnson,1991,$50000
347,Alan Bannister,1991,$50000
348,Tony Brown,1991,$50000
349,A.J. Wynder,1991,$30000
350,Kelvin Upshaw,1991,$30000
351,Anthony Frederick,1991,$30000
0,Larry Bird,1992,$7070000
1,Hot Rod Williams,1992,$3786000
2,Kevin McHale,1992,$3500000
3,Reggie Lewis,1992,$3340000
4,Michael Jordan,1992,$3250000
5,Reggie Miller,1992,$3211000
6,Charles Barkley,1992,$3200000
7,Hakeem Olajuwon,1992,$3170000
8,Patrick Ewing,1992,$3139000
9,Dominique Wilkins,1992,$3100000
10,Robert Parish,1992,$3000000
11,Isiah Thomas,1992,$2960000
12,Benoit Benjamin,1992,$2875000
13,Chris Mullin,1992,$2844000
14,Danny Ferry,1992,$2843000
15,Scottie Pippen,1992,$2770000
16,Ralph Sampson,1992,$2685000
17,Karl Malone,1992,$2556000
18,Bernard King,1992,$2525000
19,Sam Perkins,1992,$2507000
20,Magic Johnson,1992,$2500000
21,Wayman Tisdale,1992,$2333000
22,Derrick Coleman,1992,$2300000
23,Danny Manning,1992,$2300000
24,Pervis Ellison,1992,$2300000
25,Tom Chambers,1992,$2275000
26,Steve Smith,1992,$2250000
27,Brad Daugherty,1992,$2245000
28,David Robinson,1992,$2240000
29,Chuck Person,1992,$2156000
30,John Stockton,1992,$2100000
31,Kevin Duckworth,1992,$2013000
32,Mahmoud Abdul-Rauf,1992,$2008000
33,Dikembe Mutombo,1992,$2005000
34,Rony Seikaly,1992,$2002000
35,Jon Koncak,1992,$2000000
36,Sam Bowie,1992,$2000000
37,Bill Cartwright,1992,$2000000
38,John Salley,1992,$2000000
39,LaSalle Thompson,1992,$2000000
40,Dennis Scott,1992,$1980000
41,Larry Johnson,1992,$1955000
42,Kevin Johnson,1992,$1950000
43,Scott Skiles,1992,$1925000
44,Rolando Blackman,1992,$1920000
45,Kendall Gill,1992,$1908000
46,Gary Payton,1992,$1883000
47,Terry Cummings,1992,$1861000
48,Mike Gminski,1992,$1850000
49,Kenny Anderson,1992,$1828000
50,Mychal Thompson,1992,$1807000
51,Sean Elliott,1992,$1802000
52,Terry Porter,1992,$1787000
53,Otis Thorpe,1992,$1786000
54,Horace Grant,1992,$1750000
55,A.C. Green,1992,$1750000
56,James Worthy,1992,$1750000
57,Ricky Pierce,1992,$1750000
58,Derek Harper,1992,$1725000
59,Johnny Dawkins,1992,$1700000
60,Buck Williams,1992,$1700000
61,Ron Harper,1992,$1650000
62,Kenny Smith,1992,$1633000
63,Xavier McDaniel,1992,$1625000
64,Fat Lever,1992,$1619000
65,John Paxson,1992,$1600000
66,Danny Schayes,1992,$1600000
67,Moses Malone,1992,$1600000
68,Luc Longley,1992,$1590000
69,Vinnie Johnson,1992,$1580000
70,Jeff Malone,1992,$1580000
71,Blair Rasmussen,1992,$1558000
72,Mark Price,1992,$1520000
73,Billy Owens,1992,$1509000
74,Doug Smith,1992,$1500000
75,Sleepy Floyd,1992,$1500000
76,Greg Anderson,1992,$1465000
77,Jeff Hornacek,1992,$1428000
78,Willie Burton,1992,$1402000
79,Kevin Gamble,1992,$1400000
80,Michael Cage,1992,$1390000
81,Terry Catledge,1992,$1386000
82,Clyde Drexler,1992,$1378000
83,Brad Lohaus,1992,$1377000
84,Drazen Petrovic,1992,$1375000
85,Bill Laimbeer,1992,$1369000
86,Larry Nance,1992,$1363000
87,Cliff Levingston,1992,$1350000
88,Rik Smits,1992,$1350000
89,Armen Gilliam,1992,$1350000
90,Manute Bol,1992,$1350000
91,Felton Spencer,1992,$1340000
92,Alton Lister,1992,$1333000
93,Mark Eaton,1992,$1333000
94,Charles Shackleford,1992,$1332000
95,Brian Shaw,1992,$1313000
96,Michael Adams,1992,$1309000
97,Glen Rice,1992,$1302000
98,Dale Ellis,1992,$1300000
99,Jerry Reynolds,1992,$1300000
100,Joe Dumars,1992,$1295000
101,Lionel Simmons,1992,$1289000
102,Detlef Schrempf,1992,$1278000
103,Sarunas Marciulionis,1992,$1267000
104,Antoine Carr,1992,$1263000
105,Sam Vincent,1992,$1260000
106,J.R. Reid,1992,$1250000
107,Sherman Douglas,1992,$1250000
108,Randy Breuer,1992,$1250000
109,Mark Jackson,1992,$1250000
110,Mark Aguirre,1992,$1232000
111,Walter Davis,1992,$1215000
112,Johnny Newman,1992,$1206000
113,Tyrone Hill,1992,$1200000
114,Wayne Cooper,1992,$1200000
115,Doc Rivers,1992,$1195000
116,Herb Williams,1992,$1183000
117,Tony Campbell,1992,$1183000
118,Mike Brown,1992,$1175000
119,Ken Norman,1992,$1150000
120,Bo Kimble,1992,$1150000
121,Alec Kessler,1992,$1122000
122,Derrick McKey,1992,$1112000
123,Stacey King,1992,$1100000
124,Byron Scott,1992,$1100000
125,John Williams,1992,$1100000
126,Dennis Rodman,1992,$1075000
127,Sidney Green,1992,$1063000
128,Frank Brickowski,1992,$1055000
129,Charles Smith,1992,$1050000
130,Charles Oakley,1992,$1050000
131,Eddie Johnson,1992,$1050000
132,Alvin Robertson,1992,$1033000
133,Rumeal Robinson,1992,$1025000
134,Rodney McCray,1992,$1025000
135,Kiki Vandeweghe,1992,$1020000
136,Dell Curry,1992,$1006000
137,Maurice Cheeks,1992,$1000000
138,Travis Mays,1992,$1000000
139,Chris Dudley,1992,$1000000
140,Loy Vaught,1992,$1000000
141,Thurl Bailey,1992,$1000000
142,Ron Anderson,1992,$1000000
143,Paul Pressey,1992,$1000000
144,Larry Smith,1992,$997000
145,George McCloud,1992,$990000
146,Mark West,1992,$975000
147,Mark Macon,1992,$970000
148,Orlando Woolridge,1992,$957000
149,Joe Kleine,1992,$950000
150,Jeff Grayer,1992,$950000
151,Kurt Rambis,1992,$950000
152,Dennis Hopson,1992,$950000
153,Mitch Richmond,1992,$950000
154,Roy Hinson,1992,$943000
155,Vlade Divac,1992,$942000
156,Rex Chapman,1992,$940000
157,Jim Petersen,1992,$936000
158,James Edwards,1992,$933000
159,Gary Grant,1992,$928000
160,Craig Ehlo,1992,$925000
161,Joe Barry Carroll,1992,$925000
162,Tyrone Corbin,1992,$922000
163,Muggsy Bogues,1992,$906000
164,Ed Pinckney,1992,$900000
165,William Bedford,1992,$900000
166,Lester Conner,1992,$900000
167,James Donaldson,1992,$880000
168,Stacey Augmon,1992,$875000
169,Greg Anthony,1992,$865000
170,Mike Sanders,1992,$860000
171,Randy White,1992,$855000
172,Terry Mills,1992,$850000
173,Darrell Griffith,1992,$850000
174,Dave Jamerson,1992,$840000
175,Tim McCormick,1992,$825000
176,Tom Hammonds,1992,$825000
177,Duane Causwell,1992,$820000
178,Trent Tucker,1992,$813000
179,Hersey Hawkins,1992,$805000
180,Gerald Wilkins,1992,$795000
181,Fred Roberts,1992,$791000
182,Ledell Eackles,1992,$780000
183,Bison Dele,1992,$777000
184,Buck Johnson,1992,$775000
185,Willie Anderson,1992,$775000
186,Joe Wolf,1992,$763000
187,Vern Fleming,1992,$760000
188,Jay Humphries,1992,$760000
189,Pooh Richardson,1992,$760000
190,Tod Murphy,1992,$760000
191,Victor Alexander,1992,$750000
192,Olden Polynice,1992,$750000
193,Nick Anderson,1992,$750000
194,Charles Jones,1992,$750000
195,Jerrod Mustaf,1992,$735000
196,Nate McMillan,1992,$733000
197,Kevin Willis,1992,$725000
198,Danny Ainge,1992,$725000
199,Dee Brown,1992,$705000
200,Gerald Glass,1992,$705000
201,Craig Hodges,1992,$700000
202,John Battle,1992,$700000
203,Chris Gatling,1992,$700000
204,Terry Teagle,1992,$700000
205,Greg Kite,1992,$700000
206,Andrew Lang,1992,$700000
207,Alexander Volkov,1992,$675000
208,Tim Perry,1992,$675000
209,Stojko Vrankovic,1992,$665000
210,Darrell Walker,1992,$665000
211,Mike Woodson,1992,$658000
212,Chris Morris,1992,$650000
213,Jayson Williams,1992,$650000
214,Ed Nealy,1992,$650000
215,Dwayne Schintzius,1992,$650000
216,Chucky Brown,1992,$640000
217,Jerome Lane,1992,$640000
218,Tim Hardaway,1992,$640000
219,Sam Mitchell,1992,$630000
220,Michael Smith,1992,$625000
221,Kevin Brooks,1992,$625000
222,LaBradford Smith,1992,$620000
223,Eric Leckner,1992,$618000
224,John Turner,1992,$615000
225,Sedale Threatt,1992,$612000
226,Larry Krystkowiak,1992,$605000
227,Bob Hansen,1992,$600000
228,Brad Davis,1992,$600000
229,Brad Sellers,1992,$600000
230,Greg Dreiling,1992,$600000
231,Larry Drew,1992,$600000
232,Kevin Edwards,1992,$600000
233,Rich King,1992,$600000
234,Eric Murdock,1992,$600000
235,Mookie Blaylock,1992,$575000
236,Elden Campbell,1992,$575000
237,Anthony Bonner,1992,$568000
238,Todd Lichti,1992,$565000
239,Jerome Kersey,1992,$561000
240,Spud Webb,1992,$560000
241,Steve Kerr,1992,$553000
242,John Bagley,1992,$550000
243,Rod Higgins,1992,$550000
244,Randy Wittman,1992,$550000
245,Jeff Turner,1992,$550000
246,Stanley Roberts,1992,$550000
247,Danny Young,1992,$550000
248,Mark Alarie,1992,$550000
249,Mark Acres,1992,$547000
250,Dan Majerle,1992,$535000
251,Rick Fox,1992,$525000
252,Terrell Brandon,1992,$525000
253,Winston Bennett,1992,$525000
254,Otis Smith,1992,$525000
255,Stuart Gray,1992,$520000
256,Bill Hanzlik,1992,$508000
257,Tom Tolbert,1992,$506000
258,Les Jepsen,1992,$504000
259,Duane Ferrell,1992,$500000
260,Will Perdue,1992,$500000
261,Alex English,1992,$500000
262,Scott Hastings,1992,$500000
263,Micheal Williams,1992,$500000
264,Dana Barros,1992,$500000
265,Dave Hoppen,1992,$500000
266,Alaa Abdelnaby,1992,$494000
267,Tate George,1992,$481000
268,Anthony Cook,1992,$480000
269,Henry James,1992,$477000
270,Pete Chilcutt,1992,$475000
271,Cliff Robinson,1992,$474000
272,Negele Knight,1992,$469000
273,Kenny Gattison,1992,$456000
274,Brian Oliver,1992,$456000
275,John Morton,1992,$450000
276,Winston Garland,1992,$450000
277,Brian Quinnett,1992,$450000
278,Andrew Toney,1992,$450000
279,Mark Bryant,1992,$450000
280,Harvey Grant,1992,$450000
281,Rickey Green,1992,$445000
282,BJ Armstrong,1992,$435000
283,Dale Davis,1992,$430000
284,Shawn Kemp,1992,$430000
285,Reggie Williams,1992,$425000
286,Quintin Dailey,1992,$425000
287,Lance Blanks,1992,$415000
288,Kenny Payne,1992,$410000
289,Mike Holton,1992,$400000
290,Tony Smith,1992,$400000
291,Scott Brooks,1992,$400000
292,John Starks,1992,$400000
293,Rod Strickland,1992,$400000
294,Blue Edwards,1992,$390000
295,Jeff Sanders,1992,$385000
296,Terry Davis,1992,$382000
297,Tree Rollins,1992,$375000
298,Scott Williams,1992,$350000
299,Steve Henson,1992,$350000
300,Greg Foster,1992,$339000
301,Bob Thornton,1992,$335000
302,Mitchell Wiggins,1992,$335000
303,Jon Sundvold,1992,$333000
304,Vernon Maxwell,1992,$325000
305,Carl Herrera,1992,$325000
306,A.J. English,1992,$325000
307,Jim Les,1992,$323000
308,Rafael Addison,1992,$311000
309,Doug West,1992,$310000
310,Ken Bannister,1992,$300000
311,Jack Haley,1992,$300000
312,Dave Corzine,1992,$300000
313,Kevin Pritchard,1992,$288000
314,Matt Bullard,1992,$275000
315,Kenny Williams,1992,$275000
316,Walter Palmer,1992,$275000
317,Ian Lockhart,1992,$263000
318,Marcus Liberty,1992,$260000
319,Grant Long,1992,$252000
320,John Shasky,1992,$250000
321,Kelvin Upshaw,1992,$250000
322,Mark Hughes,1992,$250000
323,Cedric Ceballos,1992,$250000
324,Andy Toolson,1992,$250000
325,David Wingate,1992,$250000
326,Haywoode Workman,1992,$250000
327,Delaney Rudd,1992,$240000
328,David Benoit,1992,$230000
329,Jim Paxson,1992,$225000
330,Rodney Monroe,1992,$217000
331,Bimbo Coles,1992,$212000
332,Anthony Mason,1992,$210000
333,Randy Brown,1992,$210000
334,Keith Askins,1992,$202000
335,Alan Ogg,1992,$202000
336,Jimmy Oliver,1992,$200000
337,Myron Brown,1992,$200000
338,Tom Garrick,1992,$200000
339,Tony Massenburg,1992,$200000
340,Mike Iuzzolino,1992,$185000
341,Mark Randall,1992,$180000
342,LeRon Ellis,1992,$180000
343,Jawann Oldham,1992,$175000
344,Greg Sutton,1992,$175000
345,Tom Copa,1992,$160000
346,Doug Lee,1992,$150000
347,Lamont Strothers,1992,$150000
348,Dave Feitl,1992,$135000
349,Vincent Askew,1992,$135000
350,Gary Leonard,1992,$130000
351,A.J. Wynder,1992,$130000
352,Anthony Frederick,1992,$130000
353,Darnell Valentine,1992,$130000
354,Donald Hodge,1992,$130000
355,Bob McCann,1992,$130000
356,Charles Thomas,1992,$130000
357,Mario Elie,1992,$130000
358,Sean Green,1992,$130000
359,Elliot Perry,1992,$130000
360,Lanard Copeland,1992,$130000
361,Tony Brown,1992,$130000
362,Keith Owens,1992,$130000
363,Bobby Phills,1992,$130000
364,Patrick Eddie,1992,$130000
365,Bart Kofoed,1992,$130000
366,Marty Conlon,1992,$130000
367,Derek Strong,1992,$130000
368,Robert Reid,1992,$130000
369,Tharon Mayes,1992,$130000
370,Ennis Whatley,1992,$130000
371,Robert Pack,1992,$130000
372,Donald Royal,1992,$130000
373,Morlon Wiley,1992,$130000
374,Corey Crowder,1992,$130000
375,Isaac Austin,1992,$130000
376,Andre Turner,1992,$130000
377,Larry Stewart,1992,$130000
378,Rory Sparrow,1992,$126000
379,Paul Graham,1992,$125000
380,Kennard Winchester,1992,$120000
381,Chuck Nevitt,1992,$118000
382,Dan Godfread,1992,$100000
0,David Robinson,1993,$5720000
1,Michael Jordan,1993,$4000000
2,Hot Rod Williams,1993,$3786000
3,Vlade Divac,1993,$3633000
4,Robert Parish,1993,$3513000
5,Dominique Wilkins,1993,$3500000
6,Kevin McHale,1993,$3500000
7,Scottie Pippen,1993,$3425000
8,Reggie Lewis,1993,$3320000
9,Patrick Ewing,1993,$3300000
10,Reggie Miller,1993,$3211000
11,Benoit Benjamin,1993,$3175000
12,Hakeem Olajuwon,1993,$3170000
13,Danny Ferry,1993,$3143000
14,Sam Perkins,1993,$3047000
15,Shaquille O'Neal,1993,$3000000
16,Brad Daugherty,1993,$2923000
17,Derrick Coleman,1993,$2870000
18,Karl Malone,1993,$2854000
19,Chris Mullin,1993,$2844000
20,Larry Nance,1993,$2775000
21,Ralph Sampson,1993,$2685000
22,Jerome Kersey,1993,$2655000
23,Sam Bowie,1993,$2600000
24,Danny Manning,1993,$2600000
25,Larry Johnson,1993,$2540000
26,Magic Johnson,1993,$2500000
27,Bernard King,1993,$2500000
28,Jon Koncak,1993,$2450000
29,Kevin Willis,1993,$2425000
30,Charles Barkley,1993,$2420000
31,Terry Cummings,1993,$2407000
32,Alonzo Mourning,1993,$2400000
33,Dikembe Mutombo,1993,$2400000
34,Dennis Scott,1993,$2400000
35,Hersey Hawkins,1993,$2400000
36,Rony Seikaly,1993,$2382000
37,Kenny Anderson,1993,$2376000
38,Mahmoud Abdul-Rauf,1993,$2358000
39,Dennis Rodman,1993,$2350000
40,Wayman Tisdale,1993,$2333000
41,Larry Bird,1993,$2300000
42,Armen Gilliam,1993,$2300000
43,Pervis Ellison,1993,$2300000
44,Isiah Thomas,1993,$2272000
45,Steve Smith,1993,$2252000
46,Moses Malone,1993,$2230000
47,Ron Harper,1993,$2220000
48,Kevin Duckworth,1993,$2213000
49,Bill Cartwright,1993,$2200000
50,Terry Porter,1993,$2200000
51,John Stockton,1993,$2200000
52,Gary Payton,1993,$2183000
53,Chuck Person,1993,$2156000
54,Otis Thorpe,1993,$2102000
55,Christian Laettner,1993,$2100000
56,Willie Anderson,1993,$2075000
57,Derek Harper,1993,$2069000
58,Mike Sanders,1993,$2010000
59,Rex Chapman,1993,$2004000
60,John Salley,1993,$2002000
61,Rik Smits,1993,$2000000
